name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
"Ajax, ON",CAN,City,Canada,North America,67.07,CDPCities2018;Carbonn2019,2,43.8509,-79.0204,119677,2016,Ontario,"Durham, ON",,TRUE,TRUE
Ajuntament D'Argelaguer,ESP,City,Spain,Europe,,EUCovenantofMayors2019,1,42,2.641429901,430,2015,Girona,Garrotxa,,FALSE,FALSE
Ajuntament d'Espinelves,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8686935,2.4177195,201,,Girona,Osona,,FALSE,FALSE
Akashi,JPN,City,Japan,East Asia and the Pacific,49,Carbonn2019,1,34.65,135,290776,2017,Hyogo Prefecture,,,TRUE,FALSE
Akatsi North,GHA,City,Ghana,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,6.36419,0.85461,40738,,Volta,Akatsi South,,FALSE,FALSE
Akershus,NOR,City,Norway,Europe,4579,Under2Coalition2019,1,60,11,615000,2017,Akershus,Ås,,FALSE,FALSE
Akhaltsikhe,GEO,City,Georgia,Eastern Europe and Central Asia,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.63888889,42.98611111,19200,2014,Samtskhe-Javakheti,,,FALSE,FALSE
Akhmeta,GEO,City,Georgia,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,42.03852,45.206841,34154,,Kakheti,Georgia,,FALSE,FALSE
Akhtala,ARM,City,Armenia,Eastern Europe and Central Asia,4.3,GlobalCovenantofMayors2019;NAZCA,2,41.150494,44.763959,2753,,Lori,,,FALSE,FALSE
Akita City,JPN,City,Japan,East Asia and the Pacific,906,Carbonn2019,1,39.72002778,140.1025833,320909,2016,Akita Prefecture,,,TRUE,FALSE
Akita Prefecture,JPN,Region,Japan,East Asia and the Pacific,11636,Carbonn2019,1,39.71861111,140.1025,1026983,,Akita Prefecture,,,FALSE,FALSE
Akmene,LTU,City,Lithuania,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.31666667,22.9,25729,2011,Šiauliai County,Akmene,,FALSE,FALSE
Aksakovo,BGR,City,Bulgaria,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.2586259,27.8173611,8600,2009,Varna,,,FALSE,TRUE
Aksu,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,52.04072,76.93376,69354,,Tarbagatay District,Pavlodar Region,,FALSE,FALSE
Akureyri,ISL,City,Iceland,Europe,138,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,65.6825696,-18.0913026,18340,2019,Northeastern Region,,,FALSE,FALSE
Aladren,ESP,City,Spain,Europe,21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.249166,-1.1560465,67,2018,Zaragoza,Aladrén,,FALSE,FALSE
Alájar,ESP,City,Spain,Europe,41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8746137,-6.66506,802,2018,Huelva,Alajar,,FALSE,FALSE
"Alameda County, CA",USA,City,United States of America,North America,,WeAreStillIn2019,1,37.65,-121.9166667,1666753,,California,NA,,TRUE,FALSE
"Alameda, CA",USA,City,United States of America,North America,27.0394956,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,37.75611111,-122.2744444,78906,2010,California,"Alameda County, CA",,TRUE,TRUE
"Alameda, Spain",ESP,City,Spain,Europe,64.74975,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.2,-4.65,5426,2018,Málaga,Antequera,,FALSE,TRUE
Aland,FIN,Region,Finland,Europe,1580,CompactofStatesRegions2018;NAZCA,2,60,20,29489,2017,Aland,,,FALSE,FALSE
Alange,ESP,City,Spain,Europe,160,GlobalCovenantofMayors2019;NAZCA,2,38.78588,-6.244232,1971,2018,Badajoz,Tierra de Mérida Vegas Bajas,,FALSE,FALSE
Alanis de la Sierra,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3601614,-5.9788488,1900,,Seville,,,FALSE,FALSE
Alanno,ITA,City,Italy,Europe,32.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.3,13.96666667,3679,,Pescara,,,FALSE,TRUE
Alano di Piave,ITA,City,Italy,Europe,36.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.907803,11.9081948,2881,,Belluno,,,FALSE,TRUE
Alaquàs,ESP,City,Spain,Europe,3.9,GlobalCovenantofMayors2019;NAZCA,2,39.4572928,-0.4609799,29965,2018,Valencia,Horta Oest,,FALSE,FALSE
Alàs i Cerc,ESP,City,Spain,Europe,57.7,GlobalCovenantofMayors2019;NAZCA,2,42.324487,1.540233,400,2018,Lleida,Alt Urgell,,FALSE,FALSE
Alassio,ITA,City,Italy,Europe,17.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44,8.166666667,12000,,Savona,,,FALSE,TRUE
Alaverdi,ARM,City,Armenia,Eastern Europe and Central Asia,18,GlobalCovenantofMayors2019;NAZCA,2,41.0958608,44.6459522,16400,2017,Lori,,,FALSE,FALSE
Alba,ITA,City,Italy,Europe,28748,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.691542,8.025636,31531,2017,Cuneo,,,FALSE,TRUE
Alba Adriatica,ITA,City,Italy,Europe,9.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.8343422,13.927816,12522,,Abruzzo,Teramo,,TRUE,TRUE
Alba Iulia,ROU,City,Romania,Europe,103.65,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,46.06694444,23.57,63536,2011,Alba County,Alba,,FALSE,TRUE
Albagés,ESP,City,Spain,Europe,25.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7317684,1.8151935,425,2018,Lleida,,,FALSE,FALSE
Albagiara,ITA,City,Italy,Europe,8.87,GlobalCovenantofMayors2019;NAZCA,2,39.786857,8.861913,278,,Oristano,,,FALSE,TRUE
Albaida,ESP,City,Spain,Europe,89.78,GlobalCovenantofMayors2019;NAZCA,2,38.838669,-0.5181894,5987,2018,Baleares,Vall d'Albaida,,FALSE,FALSE
Albairate,ITA,City,Italy,Europe,14.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41666667,8.933333333,4148,,Lombardy,Milan,,TRUE,TRUE
Albal,ESP,City,Spain,Europe,38,GlobalCovenantofMayors2019;NAZCA,2,39.3956438,-0.415082,16029,2018,Cáceres,Horta Sud,,FALSE,FALSE
Albala,ESP,City,Spain,Europe,38,GlobalCovenantofMayors2019;NAZCA,2,39.255502,-6.190489,744,2018,Cáceres,Albalá,,FALSE,FALSE
Albalat de la Ribera,ESP,City,Spain,Europe,14.29,GlobalCovenantofMayors2019;NAZCA,2,39.2012627,-0.3866467,3485,2018,Valencia,Ribera Baixa,,FALSE,FALSE
Albalat Dels Sorells,ESP,City,Spain,Europe,4.62,GlobalCovenantofMayors2019;NAZCA,2,39.5436955,-0.3461911,3937,2018,Valencia,Horta Nord,,FALSE,FALSE
Albánchez de Mágina,ESP,City,Spain,Europe,39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.79166667,-3.45,1326,2018,Jaén,Albanchez de Mágina,,FALSE,FALSE
Albanella,ITA,City,Italy,Europe,40.23,GlobalCovenantofMayors2019;NAZCA,2,40.478163,15.114332,6519,,Salerno,,,FALSE,TRUE
Albano di Lucania,ITA,City,Italy,Europe,55.87,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.587058,16.037129,1502,,Potenza,,,FALSE,TRUE
Albano Laziale,ITA,City,Italy,Europe,23.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7288894,12.6582689,38997,,Rome,,,FALSE,TRUE
Albano Sant'Alessandro,ITA,City,Italy,Europe,5.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.75,8075,,Bergamo,,,FALSE,TRUE
"Albany, CA",USA,City,United States of America,North America,4.6360821,ClimateMayors;Carbonn2019,2,37.886944,-122.297778,18969,2010,California,"Alameda County, CA",,TRUE,TRUE
"Albany, NY",USA,City,United States of America,North America,55.3998861,GlobalCovenantofMayors2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,5,42.6511674,-73.7549679,98566,2016,New York,"Albany County, NY",,FALSE,FALSE
"Albany, OR",USA,City,United States of America,North America,3.2374875,ClimateMayors,1,44.630278,-123.096111,53211,2010,Oregon,"Linn County, OR",,TRUE,FALSE
Albanyà,ESP,City,Spain,Europe,94.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.30694444,2.723055556,150,2018,Girona,Alt Empordà,,FALSE,FALSE
Albaredo d'Adige,ITA,City,Italy,Europe,28.25,GlobalCovenantofMayors2019;NAZCA,2,45.316997,11.276161,5179,,Verona,,,FALSE,TRUE
Albaretto Della Torre,ITA,City,Italy,Europe,4.59,GlobalCovenantofMayors2019;NAZCA,2,44.59681,8.06451,5952,,Cuneo,,,FALSE,TRUE
Albatàrrec,ESP,City,Spain,Europe,10.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.575,0.606388889,2090,2018,Lleida,Segrià,,FALSE,FALSE
Albatera,ESP,City,Spain,Europe,66327,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1794357,-0.8700719,11767,2018,Teruel,Vega Baja del Segura,,FALSE,FALSE
"Albemarle County, VA",USA,City,United States of America,North America,1880,WeAreStillIn2019,1,38.03333333,-78.56666667,98970,,Virginia,NA,,TRUE,FALSE
Albenga,ITA,City,Italy,Europe,36.58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.05,8.216666667,25000,,Savona,,,FALSE,TRUE
Albergaria-a-Velha,PRT,City,Portugal,Europe,158.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.69333333,-8.481111111,25252,2011,Centro,Aveiro,,FALSE,TRUE
Alberic,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,39.1164369,-0.5201837,10826,,Valencia,Ribera Alta,,FALSE,FALSE
Alberite De San Juan,ESP,City,Spain,Europe,11.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.81666667,-1.466666667,99,2018,Zaragoza,Alberite de San Juan,,FALSE,FALSE
Alberobello,ITA,City,Italy,Europe,0.1052,GlobalCovenantofMayors2019;NAZCA,2,40.786413,17.240936,11300,,Bari,,,FALSE,TRUE
Alberona,ITA,City,Italy,Europe,49.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,15.11666667,1010,,Foggia,,,FALSE,TRUE
Alberta,CAN,Region,Canada,North America,640081,CompactofStatesRegions2018;NAZCA,2,54.4,-115,4318772,2018,Alberta,,,FALSE,FALSE
Albertslund,DNK,City,Denmark,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.6586018,12.3562849,27880,,Capital Region,,,FALSE,FALSE
Albesa,ESP,City,Spain,Europe,37.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.75388889,0.661666667,1652,2018,Lleida,Noguera,,FALSE,FALSE
Albeta,ESP,City,Spain,Europe,2.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8272224,-1.4926769,149,2018,Zaragoza,Albeta,,FALSE,FALSE
Albiate,ITA,City,Italy,Europe,2.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,9.25,5216,,Monza Brianza,Monza and Brianza,,FALSE,FALSE
Albignasego,ITA,City,Italy,Europe,21.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,11.86666667,25000,,Padua,,,FALSE,TRUE
Albinea,ITA,City,Italy,Europe,43.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6201821,10.6019259,8755,,Reggio Emilia,,,FALSE,TRUE
Albino,ITA,City,Italy,Europe,31.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7608142,9.7968303,17807,,Bergamo,,,FALSE,TRUE
Albinyana,ESP,City,Spain,Europe,19.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2454739,1.486748,2354,2018,Tarragona,Baix Penedès,,FALSE,FALSE
Albiolo,ITA,City,Italy,Europe,2.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.805577,8.939235,2739,,Como,,,FALSE,FALSE
Albisola Superiore,ITA,City,Italy,Europe,28.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33944444,8.526944444,10485,,Savona,,,FALSE,TRUE
Alboloduy,ESP,City,Spain,Europe,70,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0327593,-2.6209782,745,2018,Almería,,,FALSE,TRUE
Albolote,ESP,City,Spain,Europe,79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.23055556,-3.656944444,18088,2018,Granada,Albolote,,FALSE,FALSE
Albonese,ITA,City,Italy,Europe,4.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2944385,8.706322,559,,Pavia,,,FALSE,TRUE
Albons,ESP,City,Spain,Europe,11.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1043559,3.0852797,740,2018,Girona,Baix Empordà,,FALSE,FALSE
Alborache,ESP,City,Spain,Europe,27.33,GlobalCovenantofMayors2019;NAZCA,2,39.3929025,-0.774052,1136,2018,Valencia,Hoya de Buñol,,FALSE,FALSE
Alboraya,ESP,City,Spain,Europe,8.3,GlobalCovenantofMayors2019;NAZCA,2,39.5009954,-0.3494799,23572,2018,Valencia,Horta Nord,,FALSE,FALSE
Albosaggia,ITA,City,Italy,Europe,34.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1472316,9.8531698,3188,,Sondrio,,,FALSE,FALSE
Albox,ESP,City,Spain,Europe,168,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38333333,-2.133333333,11271,2018,Almería,,,FALSE,TRUE
Albudeite,ESP,City,Spain,Europe,17.02,GlobalCovenantofMayors2019;NAZCA,2,38.026663,-1.3866538,1423,2018,Murcia,Río Mula,,FALSE,FALSE
Albuixech,ESP,City,Spain,Europe,4.4,GlobalCovenantofMayors2019;NAZCA,2,39.5449181,-0.3241613,3920,2018,Valencia,Horta Nord,,FALSE,FALSE
Albuñol,ESP,City,Spain,Europe,63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7912927,-3.2016737,6270,2018,Granada,Costa Tropical,,FALSE,FALSE
"Albuquerque, NM",USA,City,United States of America,North America,,WeAreStillIn2019,1,35.11083333,-106.61,558545,,New Mexico,"Bernalillo County, NM",,TRUE,FALSE
"Alburqueque, Spain",ESP,City,Spain,Europe,723,GlobalCovenantofMayors2019;NAZCA,2,39.219167,-7.001111,5340,2018,Badajoz,,,FALSE,FALSE
Alcalá De Ebro,ESP,City,Spain,Europe,9.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8140364,-1.1940809,283,2018,Zaragoza,Alcalá de Ebro,,FALSE,FALSE
Alcalá de Guadaíra,ESP,City,Spain,Europe,284.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3397709,-5.8408395,72100,2018,Seville,,,FALSE,TRUE
Alcalá de los Gazules,ESP,City,Spain,Europe,479.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.46666667,-5.716666667,5619,2018,Cádiz,La Janda,,FALSE,FALSE
Alcala De Moncayo,ESP,City,Spain,Europe,13.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7862357,-1.6969471,205,2018,Zaragoza,Tarazona y el Moncayo,,FALSE,FALSE
Alcalá del Valle,ESP,City,Spain,Europe,46.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.905066,-5.1726099,5300,2018,Cádiz,Sierra de Cádiz,,FALSE,FALSE
Alcalá la Real,ESP,City,Spain,Europe,262,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.45,-3.916666667,22129,2018,Jaén,Sierra Sur de Jaén,,FALSE,FALSE
Alcalalí,ESP,City,Spain,Europe,14.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7503504,-0.0399998,1350,2018,Valencia,Marina Alta,,FALSE,FALSE
Alcamo,ITA,City,Italy,Europe,130.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.97777778,12.96388889,46238,,Trapani,,,FALSE,TRUE
Alcantarilla,ESP,City,Spain,Europe,16,GlobalCovenantofMayors2019;NAZCA,2,37.969517,-1.219342,40774,2018,Murcia,Huerta de Murcia,,FALSE,FALSE
Alcàntera de Xúquer,ESP,City,Spain,Europe,3.3,GlobalCovenantofMayors2019;NAZCA,2,39.0694393,-0.5601547,1350,2018,Valencia,Ribera Alta,,FALSE,FALSE
Alcara li Fusi,ITA,City,Italy,Europe,62.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,14.7,2473,,Sicily,Messina,,FALSE,TRUE
Alcarràs,ESP,City,Spain,Europe,114.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5630062,0.5245393,9100,2018,Lleida,Segrià,,FALSE,FALSE
Alcasser,ESP,City,Spain,Europe,9.01,GlobalCovenantofMayors2019;NAZCA,2,39.3677124,-0.444674,9615,2018,Valencia,Horta Sud,,FALSE,FALSE
Alcaudete,ESP,City,Spain,Europe,238,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.58333333,-4.1,11164,2018,Jaén,Sierra Sur de Jaén,,FALSE,FALSE
Alcázar de San Juan,ESP,City,Spain,Europe,666.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.40555556,-3.205555556,31992,2018,Ciudad Real,,,FALSE,FALSE
Alchevsk,UKR,City,Ukraine,Eastern Europe and Central Asia,55,GlobalCovenantofMayors2019;NAZCA,2,48.47134,38.813441,110529,2013,Luhansk Oblast,,,FALSE,FALSE
Alcocer de Planes,ESP,City,Spain,Europe,4.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.79444444,-0.4025,238,2018,Alicante,Comtat,,FALSE,FALSE
Alcochete,PRT,City,Portugal,Europe,128.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7488526,-8.973300657,17569,2011,Lisbon,Setúbal,,FALSE,TRUE
Alcoi,ESP,City,Spain,Europe,129.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.69833333,-0.473611111,59675,2018,Valencia,Alcoià,,FALSE,FALSE
Alcolea,ESP,City,Spain,Europe,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.96666667,-2.95,966,2018,Almería,,,FALSE,TRUE
Alcolea del Río,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.5180353,-5.9800362,9317,2005,Seville,,,FALSE,FALSE
Alcoleja,ESP,City,Spain,Europe,14.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.6755861,-0.3311341,191,2018,Valencia,Comtat,,FALSE,FALSE
Alcoletge,ESP,City,Spain,Europe,16.7,GlobalCovenantofMayors2019;NAZCA,2,41.6472222,0.6944444,3285,2018,Lleida,,,FALSE,TRUE
Alcollarín,ESP,City,Spain,Europe,79,GlobalCovenantofMayors2019;NAZCA,2,39.245057,-5.737223,433,2018,Cáceres,Alcollarín,,FALSE,FALSE
Alconchel,ESP,City,Spain,Europe,294.9,GlobalCovenantofMayors2019;NAZCA,2,38.517011,-7.070012,1876,2018,Badajoz,Llanos de Olivenza,,FALSE,FALSE
Alcóntar,ESP,City,Spain,Europe,94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.33333333,-2.583333333,647,2018,Almería,,,FALSE,TRUE
Alcorcón,ESP,City,Spain,Europe,33.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.35,-3.833333333,167997,2018,Madrid,of Madrid,,FALSE,FALSE
Alcover,ESP,City,Spain,Europe,460,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.26666667,1.166666667,5131,2018,Tarragona,Alt Camp,,FALSE,FALSE
Alcublas,ESP,City,Spain,Europe,43.5,GlobalCovenantofMayors2019;NAZCA,2,39.7979196,-0.7025735,690,2018,Valencia,Los Serranos,,FALSE,FALSE
Alcudia,ESP,City,Spain,Europe,60.05,GlobalCovenantofMayors2019;NAZCA,2,39.853267,3.124024,22942,2018,Baleares,Raiguer,,FALSE,FALSE
Aldaia,ESP,City,Spain,Europe,16.1,GlobalCovenantofMayors2019;NAZCA,2,39.4647207,-0.4607809,31246,2018,Valencia,Horta Oest,,FALSE,FALSE
Aldehuela De Liestos,ESP,City,Spain,Europe,38.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.0642215,-1.7005881,51,2018,Aragon,Aldehuela de Liestos,,FALSE,FALSE
Aldeire,ESP,City,Spain,Europe,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.15,-3.066666667,696,2018,Granada,Aldeire,,FALSE,FALSE
Aldeno,ITA,City,Italy,Europe,8.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9767795,11.0908573,3053,,Trentino,,,FALSE,FALSE
Aldover,ESP,City,Spain,Europe,20.2,GlobalCovenantofMayors2019;NAZCA,2,40.8800537,0.5000194,918,2018,Tarragona,Baix Ebre,,FALSE,FALSE
Aledo,ESP,City,Spain,Europe,49.74,GlobalCovenantofMayors2019;NAZCA,2,37.794985,-1.573546,1053,2018,Murcia,Bajo Guadalentín,,FALSE,FALSE
Alella,ESP,City,Spain,Europe,9.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.495,2.296111111,9397,2018,Barcelona Province,Maresme,,TRUE,FALSE
Alenquer,PRT,City,Portugal,Europe,304.22,GlobalCovenantofMayors2019;NAZCA,2,39.0574,-9.006365,42000,2011,Lisbon,,,FALSE,TRUE
Alento Montestella,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.2374011,15.0487682,15104,,Campania,,,FALSE,FALSE
Alessandria,ITA,City,Italy,Europe,203.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9129225,8.615321,85438,,Alessandria,,,FALSE,FALSE
Alessandria della Rocca,ITA,City,Italy,Europe,62.24,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.45,3082,,Agrigento,,,FALSE,TRUE
Alessano,ITA,City,Italy,Europe,28.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.8896785,18.3312082,6552,,Lecce,,,FALSE,TRUE
Ålesund,NOR,City,Norway,Europe,93.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,62.47777778,6.190277778,42317,2017,Møre og Romsdal,Ålesund,,FALSE,FALSE
Alexandria,GRC,City,Greece,Europe,2679,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9506108,23.7029521,41604,2018,Central Macedonia,,,FALSE,FALSE
"Alexandria, VA",USA,City,United States of America,North America,38.6685507,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,38.804722,-77.047222,153511,2010,Virginia,NA,,TRUE,FALSE
Alexandroupolis,GRC,City,Greece,Europe,1217,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.85,25.86666667,72750,2011,East Macedonia and Thrace,Evros,,FALSE,FALSE
Alexânia,BRA,City,Brazil,Latin America and Caribbean,847.891,GlobalCovenantofMayors2019;NAZCA,2,-16.0887,-48.5017,30000,2007,Goiás,,,FALSE,FALSE
Alezio,ITA,City,Italy,Europe,16.79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.06666667,18.05,5547,,Lecce,,,FALSE,TRUE
Alfacar,ESP,City,Spain,Europe,16,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.2383551,-3.566372,5508,2018,Granada,Alfacar,,FALSE,FALSE
Alfafar,ESP,City,Spain,Europe,16,GlobalCovenantofMayors2019;NAZCA,2,39.4200749,-0.3891354,20772,2018,Granada,Horta Sud,,FALSE,FALSE
Alfafara,ESP,City,Spain,Europe,19.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7732651,-0.554559,418,2018,Alicante,Comtat,,FALSE,FALSE
Alfajarín,ESP,City,Spain,Europe,137,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.61666667,-0.7,2215,2018,Aragon,Alfajarín,,FALSE,FALSE
Alfamen,ESP,City,Spain,Europe,102,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,-1.25,1577,2018,Zaragoza,Campo de Cariñena,,FALSE,FALSE
Alfândega da Fé,PRT,City,Portugal,Europe,321.95,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,41.35555556,-6.945,5104,2011,Norte,Bragança,,FALSE,TRUE
Alfara De Carles,ESP,City,Spain,Europe,63.9,GlobalCovenantofMayors2019;NAZCA,2,40.8729772,0.4005288,395,2018,Tarragona,Baix Ebre,,FALSE,FALSE
Alfara De La Baronia,ESP,City,Spain,Europe,11.71,GlobalCovenantofMayors2019;NAZCA,2,39.762781,-0.355419,535,2018,Valencia,Camp de Morvedre,,FALSE,FALSE
Alfara Del Patriarca,ESP,City,Spain,Europe,1.98,GlobalCovenantofMayors2019;NAZCA,2,39.544129,-0.3856584,3228,2018,Valencia,Horta Nord,,FALSE,FALSE
Alfarnate,ESP,City,Spain,Europe,33.66987,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.98333333,-4.25,1362,2018,Málaga,Axarquía Costa del Sol,,FALSE,FALSE
Alfarnatejo,ESP,City,Spain,Europe,20.71992,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.9790514,-4.2726473,404,2018,Málaga,Axarquía Costa del Sol,,FALSE,FALSE
Alfarp,ESP,City,Spain,Europe,20.6,GlobalCovenantofMayors2019;NAZCA,2,39.2767351,-0.560509,1553,2018,Valencia,Ribera Alta,,FALSE,FALSE
Alfarràs,ESP,City,Spain,Europe,11.4,GlobalCovenantofMayors2019;NAZCA,2,41.8311403,0.5692934,2923,2018,Lleida,Segrià,,FALSE,FALSE
Alfarrasí,ESP,City,Spain,Europe,6.4,GlobalCovenantofMayors2019;NAZCA,2,38.903726,-0.4961549,1309,2018,Valencia,Vall d'Albaida,,FALSE,FALSE
Alfauir,ESP,City,Spain,Europe,6.2,GlobalCovenantofMayors2019;NAZCA,2,38.9283659,-0.2516594,451,2018,Valencia,Safor,,FALSE,FALSE
Alfedena,ITA,City,Italy,Europe,39.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.73424,14.03253,791,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
