name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Ahillones,ESP,City,Spain,Europe,21.5,km2,GlobalCovenantofMayors2019;NAZCA,2,38.259139,-5.865061,1001,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Ahmedabad,IND,City,India,South Asia,464,"",Carbonn2019,1,23.03333333,72.58333333,5570585,2011,Gujarat,0,0,0,1,0,0,0,0,0,0,0,0,0
Aichi Prefecture,JPN,Region,Japan,East Asia and the Pacific,5165,km2,Carbonn2019,1,35.18018889,136.9135083,7507553,2016,Aichi Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Aicurzio,ITA,City,Italy,Europe,2.47,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,9.416666667,2087,,Monza Brianza,0,0,0,0,0,0,0,1,1,0,1,0,0
Aidone,ITA,City,Italy,Europe,210.78,km2,GlobalCovenantofMayors2019;NAZCA,2,37.415915,14.445496,5023,,Enna,0,0,0,0,0,0,0,0,1,0,1,0,0
Aielli,ITA,City,Italy,Europe,37.52,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.08083,13.590599,1448,,Province of L'Aquila,0,0,0,0,0,0,0,1,1,0,1,0,0
Aiello Calabro,ITA,City,Italy,Europe,38.51,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.1174689,16.1666633,2017,,Cosenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Aiello del Sabato,ITA,City,Italy,Europe,10.87,km2,GlobalCovenantofMayors2019;NAZCA,2,40.884294,14.816278,4050,,Avellino,0,0,0,0,0,0,0,0,1,0,1,0,0
Aielo De Rugat,ESP,City,Spain,Europe,7.66,km2,GlobalCovenantofMayors2019;NAZCA,2,38.8820867,-0.3442155,200,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Aigaleo,GRC,City,Greece,Europe,6.45,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9928313,23.68159021,120000,2011,Attica,0,0,0,0,0,0,0,1,1,0,1,0,0
Aigialeia,GRC,City,Greece,Europe,723.1,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.140844,22.25179945,49872,2011,West Greece,0,0,0,0,0,0,0,1,1,0,1,0,0
Aiguafreda,ESP,City,Spain,Europe,7.9,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7692525,2.2517162,2505,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Aiguam<c3><ba>rcia,ESP,City,Spain,Europe,73.2,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.32888889,1.358888889,909,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Aiguaviva,ESP,City,Spain,Europe,13.9,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9381188,2.7626201,765,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Aig<c3><bc>es,ESP,City,Spain,Europe,18.47,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.500265,-0.3634257,984,2018,Valencia,0,0,0,0,0,0,0,1,1,0,1,0,0
Ailano,ITA,City,Italy,Europe,16.06,km2,GlobalCovenantofMayors2019;NAZCA,2,41.391372,14.207422,1384,,Caserta,0,0,0,0,0,0,0,0,1,0,1,0,0
Ainz<c3><b3>n,ESP,City,Spain,Europe,40,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8160689,-1.5196969,1214,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Aipromades Lago de Chapala,MEX,City,Mexico,Latin America and Caribbean,385.58,km2,GlobalCovenantofMayors2019;NAZCA,2,20.305278,-103.184722,50738,,Jalisco,0,0,0,0,0,0,0,0,1,0,1,0,0
Airasca,ITA,City,Italy,Europe,15.74,km2,GlobalCovenantofMayors2019;NAZCA,2,44.917111,7.489349,3808,,Cuneo,0,0,0,0,0,0,0,0,1,0,1,0,0
Airola,ITA,City,Italy,Europe,14.9,km2,GlobalCovenantofMayors2019;NAZCA,2,41.0610225,14.5584304,8140,,Benevento,0,0,0,0,0,0,0,0,1,0,1,0,0
Airuno,ITA,City,Italy,Europe,4.29,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.75388,9.424247,2994,,Lecco,0,0,0,0,0,0,0,1,1,0,1,0,0
Aitona,ESP,City,Spain,Europe,66.9,km2,GlobalCovenantofMayors2019;NAZCA,2,41.4939531,0.4591083,2456,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Aiud,ROU,City,Romania,Europe,142.52,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3108411,23.7188503,28934,2011,Alba County,0,0,0,0,0,0,0,1,1,0,1,0,0
"Ajax, ON",CAN,City,Canada,North America,67.07,km2,CDPCities2018;Carbonn2019,2,43.8509,-79.0204,119677,2016,Ontario,0,0,1,1,0,0,0,0,0,0,0,0,0
Ajuntament D'Argelaguer,ESP,City,Spain,Europe,,"",EUCovenantofMayors2019,1,42,2.641429901,430,2015,Girona,0,0,0,0,0,0,0,1,0,0,0,0,0
Ajuntament d'Espinelves,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8686935,2.4177195,201,,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Akashi,JPN,City,Japan,East Asia and the Pacific,49,km2,Carbonn2019,1,34.65,135,290776,2017,Hyogo Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Akatsi North,GHA,City,Ghana,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,6.36419,0.85461,40738,,Volta,0,0,0,0,0,0,0,0,1,0,1,0,0
Akershus,NOR,City,Norway,Europe,4579,km2,Under2Coalition2019,1,60,11,615000,2017,Akershus,0,0,0,0,0,0,0,0,0,0,0,1,0
Akhaltsikhe,GEO,City,Georgia,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.63888889,42.98611111,19200,2014,Samtskhe-Javakheti,0,0,0,0,0,0,0,1,1,0,1,0,0
Akhmeta,GEO,City,Georgia,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,42.03852,45.206841,34154,,Kakheti,0,0,0,0,0,0,0,0,1,0,1,0,0
Akhtala,ARM,City,Armenia,Eastern Europe and Central Asia,4.3,km2,GlobalCovenantofMayors2019;NAZCA,2,41.150494,44.763959,2753,,Lori,0,0,0,0,0,0,0,0,1,0,1,0,0
Akita City,JPN,City,Japan,East Asia and the Pacific,906,km2,Carbonn2019,1,39.72002778,140.1025833,320909,2016,Akita Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Akita Prefecture,JPN,Region,Japan,East Asia and the Pacific,11636,km2,Carbonn2019,1,39.71861111,140.1025,1026983,,Akita Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Akmene,LTU,City,Lithuania,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.31666667,22.9,25729,2011,Šiauliai County,0,0,0,0,0,0,0,1,1,0,1,0,0
Aksakovo,BGR,City,Bulgaria,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.2586259,27.8173611,8600,2009,Varna,0,0,0,0,0,0,0,1,1,0,1,0,0
Aksu,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,52.04072,76.93376,69354,,Tarbagatay District,0,0,0,0,0,0,0,0,1,0,1,0,0
Akureyri,ISL,City,Iceland,Europe,138,km2,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,65.6825696,-18.0913026,18340,2019,Northeastern Region,0,0,1,0,0,0,0,0,1,0,1,0,0
Aladren,ESP,City,Spain,Europe,21,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.249166,-1.1560465,67,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Al<c3><a1>jar,ESP,City,Spain,Europe,41,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8746137,-6.66506,802,2018,Huelva,0,0,0,0,0,0,0,1,1,0,1,0,0
"Alameda County, CA",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,37.65,-121.9166667,1666753,,California,0,0,0,0,0,0,0,0,0,0,0,0,1
"Alameda, CA",USA,City,United States of America,North America,27.0394956,km2,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,37.75611111,-122.2744444,78906,2010,California,0,0,1,0,0,1,0,0,1,0,1,0,1
"Alameda, Spain",ESP,City,Spain,Europe,64.74975,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.2,-4.65,5426,2018,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Aland,FIN,Region,Finland,Europe,1580,km2,CompactofStatesRegions2018;NAZCA,2,60,20,29489,2017,Aland,0,0,0,0,0,0,1,0,0,0,1,0,0
Alange,ESP,City,Spain,Europe,160,km2,GlobalCovenantofMayors2019;NAZCA,2,38.78588,-6.244232,1971,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Alanis de la Sierra,ESP,City,Spain,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3601614,-5.9788488,1900,,Seville,0,0,0,0,0,0,0,1,1,0,1,0,0
Alanno,ITA,City,Italy,Europe,32.53,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.3,13.96666667,3679,,Pescara,0,0,0,0,0,0,0,1,1,0,1,0,0
Alano di Piave,ITA,City,Italy,Europe,36.52,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.907803,11.9081948,2881,,Belluno,0,0,0,0,0,0,0,1,1,0,1,0,0
Alaqu<c3><a0>s,ESP,City,Spain,Europe,3.9,km2,GlobalCovenantofMayors2019;NAZCA,2,39.4572928,-0.4609799,29965,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Al<c3><a0>s i Cerc,ESP,City,Spain,Europe,57.7,km2,GlobalCovenantofMayors2019;NAZCA,2,42.324487,1.540233,400,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Alassio,ITA,City,Italy,Europe,17.25,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44,8.166666667,12000,,Savona,0,0,0,0,0,0,0,1,1,0,1,0,0
Alaverdi,ARM,City,Armenia,Eastern Europe and Central Asia,18,km2,GlobalCovenantofMayors2019;NAZCA,2,41.0958608,44.6459522,16400,2017,Lori,0,0,0,0,0,0,0,0,1,0,1,0,0
Alba,ITA,City,Italy,Europe,28748,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.691542,8.025636,31531,2017,Cuneo,0,0,0,0,0,0,0,1,1,0,1,0,0
Alba Adriatica,ITA,City,Italy,Europe,9.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.8343422,13.927816,12522,,Abruzzo,0,0,0,0,0,0,0,1,1,0,1,0,0
Alba Iulia,ROU,City,Romania,Europe,103.65,km2,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,46.06694444,23.57,63536,2011,Alba County,0,0,0,1,0,0,0,1,1,0,1,0,0
Albag<c3><a9>s,ESP,City,Spain,Europe,25.7,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7317684,1.8151935,425,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Albagiara,ITA,City,Italy,Europe,8.87,km2,GlobalCovenantofMayors2019;NAZCA,2,39.786857,8.861913,278,,Oristano,0,0,0,0,0,0,0,0,1,0,1,0,0
Albaida,ESP,City,Spain,Europe,89.78,km2,GlobalCovenantofMayors2019;NAZCA,2,38.838669,-0.5181894,5987,2018,Baleares,0,0,0,0,0,0,0,0,1,0,1,0,0
Albairate,ITA,City,Italy,Europe,14.98,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41666667,8.933333333,4148,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Albal,ESP,City,Spain,Europe,38,km2,GlobalCovenantofMayors2019;NAZCA,2,39.3956438,-0.415082,16029,2018,Cáceres,0,0,0,0,0,0,0,0,1,0,1,0,0
Albala,ESP,City,Spain,Europe,38,km2,GlobalCovenantofMayors2019;NAZCA,2,39.255502,-6.190489,744,2018,Cáceres,0,0,0,0,0,0,0,0,1,0,1,0,0
Albalat de la Ribera,ESP,City,Spain,Europe,14.29,km2,GlobalCovenantofMayors2019;NAZCA,2,39.2012627,-0.3866467,3485,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Albalat Dels Sorells,ESP,City,Spain,Europe,4.62,km2,GlobalCovenantofMayors2019;NAZCA,2,39.5436955,-0.3461911,3937,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Alb<c3><a1>nchez de M<c3><a1>gina,ESP,City,Spain,Europe,39,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.79166667,-3.45,1326,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Albanella,ITA,City,Italy,Europe,40.23,km2,GlobalCovenantofMayors2019;NAZCA,2,40.478163,15.114332,6519,,Salerno,0,0,0,0,0,0,0,0,1,0,1,0,0
Albano di Lucania,ITA,City,Italy,Europe,55.87,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.587058,16.037129,1502,,Potenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Albano Laziale,ITA,City,Italy,Europe,23.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7288894,12.6582689,38997,,Rome,0,0,0,0,0,0,0,1,1,0,1,0,0
Albano Sant'Alessandro,ITA,City,Italy,Europe,5.35,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.75,8075,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
"Albany, CA",USA,City,United States of America,North America,4.6360821,km2,ClimateMayors;Carbonn2019,2,37.886944,-122.297778,18969,2010,California,0,0,0,1,0,1,0,0,0,0,0,0,0
"Albany, NY",USA,City,United States of America,North America,55.3998861,km2,GlobalCovenantofMayors2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,5,42.6511674,-73.7549679,98566,2016,New York,0,0,1,0,0,1,0,0,1,0,1,0,1
"Albany, OR",USA,City,United States of America,North America,3.2374875,km2,ClimateMayors,1,44.630278,-123.096111,53211,2010,Oregon,0,0,0,0,0,1,0,0,0,0,0,0,0
Albany<c3><a0>,ESP,City,Spain,Europe,94.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.30694444,2.723055556,150,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Albaredo d'Adige,ITA,City,Italy,Europe,28.25,km2,GlobalCovenantofMayors2019;NAZCA,2,45.316997,11.276161,5179,,Verona,0,0,0,0,0,0,0,0,1,0,1,0,0
Albaretto Della Torre,ITA,City,Italy,Europe,4.59,km2,GlobalCovenantofMayors2019;NAZCA,2,44.59681,8.06451,5952,,Cuneo,0,0,0,0,0,0,0,0,1,0,1,0,0
Albat<c3><a0>rrec,ESP,City,Spain,Europe,10.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.575,0.606388889,2090,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Albatera,ESP,City,Spain,Europe,66327,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1794357,-0.8700719,11767,2018,Teruel,0,0,0,0,0,0,0,1,1,0,1,0,0
"Albemarle County, VA",USA,City,United States of America,North America,1880,km2,WeAreStillIn2019,1,38.03333333,-78.56666667,98970,,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,1
Albenga,ITA,City,Italy,Europe,36.58,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.05,8.216666667,25000,,Savona,0,0,0,0,0,0,0,1,1,0,1,0,0
Albergaria-a-Velha,PRT,City,Portugal,Europe,158.83,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.69333333,-8.481111111,25252,2011,Centro,0,0,0,0,0,0,0,1,1,0,1,0,0
Alberic,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,39.1164369,-0.5201837,10826,,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Alberite De San Juan,ESP,City,Spain,Europe,11.23,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.81666667,-1.466666667,99,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Alberobello,ITA,City,Italy,Europe,10.52,ha,GlobalCovenantofMayors2019;NAZCA,2,40.786413,17.240936,11300,,Bari,0,0,0,0,0,0,0,0,1,0,1,0,0
Alberona,ITA,City,Italy,Europe,49.75,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,15.11666667,1010,,Foggia,0,0,0,0,0,0,0,1,1,0,1,0,0
Alberta,CAN,Region,Canada,North America,640081,km2,CompactofStatesRegions2018;NAZCA,2,54.4,-115,4318772,2018,Alberta,0,0,0,0,0,0,1,0,0,0,1,0,0
Albertslund,DNK,City,Denmark,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.6586018,12.3562849,27880,,Capital Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Albesa,ESP,City,Spain,Europe,37.6,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.75388889,0.661666667,1652,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Albeta,ESP,City,Spain,Europe,2.65,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8272224,-1.4926769,149,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Albiate,ITA,City,Italy,Europe,2.86,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,9.25,5216,,Monza Brianza,0,0,0,0,0,0,0,1,1,0,1,0,0
Albignasego,ITA,City,Italy,Europe,21.16,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,11.86666667,25000,,Padua,0,0,0,0,0,0,0,1,1,0,1,0,0
Albinea,ITA,City,Italy,Europe,43.89,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6201821,10.6019259,8755,,Reggio Emilia,0,0,0,0,0,0,0,1,1,0,1,0,0
Albino,ITA,City,Italy,Europe,31.81,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7608142,9.7968303,17807,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Albinyana,ESP,City,Spain,Europe,19.4,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2454739,1.486748,2354,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
Albiolo,ITA,City,Italy,Europe,2.84,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.805577,8.939235,2739,,Como,0,0,0,0,0,0,0,1,1,0,1,0,0
Albisola Superiore,ITA,City,Italy,Europe,28.68,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33944444,8.526944444,10485,,Savona,0,0,0,0,0,0,0,1,1,0,1,0,0
Alboloduy,ESP,City,Spain,Europe,70,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0327593,-2.6209782,745,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Albolote,ESP,City,Spain,Europe,79,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.23055556,-3.656944444,18088,2018,Granada,0,0,0,0,0,0,0,1,1,0,1,0,0
Albonese,ITA,City,Italy,Europe,4.33,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2944385,8.706322,559,,Pavia,0,0,0,0,0,0,0,1,1,0,1,0,0
Albons,ESP,City,Spain,Europe,11.1,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1043559,3.0852797,740,2018,Girona,0,0,0,0,0,0,0,1,1,0,1,0,0
Alborache,ESP,City,Spain,Europe,27.33,km2,GlobalCovenantofMayors2019;NAZCA,2,39.3929025,-0.774052,1136,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Alboraya,ESP,City,Spain,Europe,8.3,km2,GlobalCovenantofMayors2019;NAZCA,2,39.5009954,-0.3494799,23572,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Albosaggia,ITA,City,Italy,Europe,34.35,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1472316,9.8531698,3188,,Sondrio,0,0,0,0,0,0,0,1,1,0,1,0,0
Albox,ESP,City,Spain,Europe,168,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38333333,-2.133333333,11271,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Albudeite,ESP,City,Spain,Europe,17.02,km2,GlobalCovenantofMayors2019;NAZCA,2,38.026663,-1.3866538,1423,2018,Murcia,0,0,0,0,0,0,0,0,1,0,1,0,0
Albuixech,ESP,City,Spain,Europe,4.4,km2,GlobalCovenantofMayors2019;NAZCA,2,39.5449181,-0.3241613,3920,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Albu<c3><b1>ol,ESP,City,Spain,Europe,63,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7912927,-3.2016737,6270,2018,Granada,0,0,0,0,0,0,0,1,1,0,1,0,0
"Albuquerque, NM",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,35.1108333333333,-106.61,558545,,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1
"Alburqueque, Spain",ESP,City,Spain,Europe,723,km2,GlobalCovenantofMayors2019;NAZCA,2,39.219167,-7.001111,5340,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Alcal<c3><a1> De Ebro,ESP,City,Spain,Europe,9.9,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8140364,-1.1940809,283,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcal<c3><a1> de Guada<c3><ad>ra,ESP,City,Spain,Europe,284.61,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3397709,-5.8408395,72100,2018,Seville,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcal<c3><a1> de los Gazules,ESP,City,Spain,Europe,479.59,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.46666667,-5.716666667,5619,2018,Cádiz,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcala De Moncayo,ESP,City,Spain,Europe,13.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7862357,-1.6969471,205,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcal<c3><a1> del Valle,ESP,City,Spain,Europe,46.89,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.905066,-5.1726099,5300,2018,Cádiz,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcal<c3><a1> la Real,ESP,City,Spain,Europe,262,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.45,-3.916666667,22129,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcalal<c3><ad>,ESP,City,Spain,Europe,14.4,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7503504,-0.0399998,1350,2018,Valencia,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcamo,ITA,City,Italy,Europe,130.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.97777778,12.96388889,46238,,Trapani,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcantarilla,ESP,City,Spain,Europe,16,km2,GlobalCovenantofMayors2019;NAZCA,2,37.969517,-1.219342,40774,2018,Murcia,0,0,0,0,0,0,0,0,1,0,1,0,0
Alc<c3><a0>ntera de X<c3><ba>quer,ESP,City,Spain,Europe,3.3,km2,GlobalCovenantofMayors2019;NAZCA,2,39.0694393,-0.5601547,1350,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Alcara li Fusi,ITA,City,Italy,Europe,62.94,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,14.7,2473,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcarr<c3><a0>s,ESP,City,Spain,Europe,114.3,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5630062,0.5245393,9100,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcasser,ESP,City,Spain,Europe,9.01,km2,GlobalCovenantofMayors2019;NAZCA,2,39.3677124,-0.444674,9615,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Alcaudete,ESP,City,Spain,Europe,238,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.58333333,-4.1,11164,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Alc<c3><a1>zar de San Juan,ESP,City,Spain,Europe,666.78,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.40555556,-3.205555556,31992,2018,Ciudad Real,0,0,0,0,0,0,0,1,1,0,1,0,0
Alchevsk,UKR,City,Ukraine,Eastern Europe and Central Asia,55,km2,GlobalCovenantofMayors2019;NAZCA,2,48.47134,38.813441,110529,2013,Luhansk Oblast,0,0,0,0,0,0,0,0,1,0,1,0,0
Alcocer de Planes,ESP,City,Spain,Europe,4.39,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.79444444,-0.4025,238,2018,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcochete,PRT,City,Portugal,Europe,128.36,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7488526,-8.973300657,17569,2011,Lisbon,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcoi,ESP,City,Spain,Europe,129.86,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.69833333,-0.473611111,59675,2018,Valencia,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcolea,ESP,City,Spain,Europe,67,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.96666667,-2.95,966,2018,Almería,0,0,0,0,0,0,0,1,1,0,1,0,0
Alcolea del R<c3><ad>o,ESP,City,Spain,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.5180353,-5.9800362,9317,2005,Seville,0,0,0,0,0,0,0,1,1,0,1,0,0
