"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"Airuno","ITA","City","Italy","Europe",4.29,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.75388,9.424247,2994,NA,"Lecco",NA,NA,NA
"Aitona","ESP","City","Spain","Europe",66.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.4939531,0.4591083,2456,2018,"Lleida",NA,NA,NA
"Aiud","ROU","City","Romania","Europe",142.52,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.3108411,23.7188503,28934,2011,"Alba County",NA,NA,NA
"Ajax, ON","CAN","City","Canada","North America",67.07,"km2","CDPCities2018;Carbonn2019",2,43.8509,-79.0204,119677,2016,"Ontario",NA,NA,NA
"Ajuntament D'Argelaguer","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019",1,42,2.641429901,430,2015,"Girona",NA,NA,NA
"Ajuntament d'Espinelves","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8686935,2.4177195,201,NA,"Girona",NA,NA,NA
"Akashi","JPN","City","Japan","East Asia and the Pacific",49,"km2","Carbonn2019",1,34.65,135,290776,2017,"Hyogo Prefecture",NA,NA,NA
"Akatsi North","GHA","City","Ghana","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,6.36419,0.85461,40738,NA,"Volta",NA,NA,NA
"Akershus","NOR","City","Norway","Europe",4579,"km2","Under2Coalition2019",1,60,11,615000,2017,"Akershus",NA,NA,NA
"Akhaltsikhe","GEO","City","Georgia","Eastern Europe and Central Asia",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.63888889,42.98611111,19200,2014,"Samtskhe-Javakheti",NA,NA,NA
"Akhmeta","GEO","City","Georgia","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,42.03852,45.206841,34154,NA,"Kakheti",NA,NA,NA
"Akhtala","ARM","City","Armenia","Eastern Europe and Central Asia",4.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.150494,44.763959,2753,NA,"Lori",NA,NA,NA
"Akita City","JPN","City","Japan","East Asia and the Pacific",906,"km2","Carbonn2019",1,39.72002778,140.1025833,320909,2016,"Akita Prefecture",NA,NA,NA
"Akita Prefecture","JPN","Region","Japan","East Asia and the Pacific",11636,"km2","Carbonn2019",1,39.71861111,140.1025,1026983,NA,"Akita Prefecture",NA,NA,NA
"Akmene","LTU","City","Lithuania","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,56.31666667,22.9,25729,2011,"Šiauliai County",NA,NA,NA
"Aksakovo","BGR","City","Bulgaria","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.2586259,27.8173611,8600,2009,"Varna",NA,NA,NA
"Aksu","KAZ","City","Kazakhstan","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,52.04072,76.93376,69354,NA,"Tarbagatay District",NA,NA,NA
"Akureyri","ISL","City","Iceland","Europe",138,"km2","GlobalCovenantofMayors2019;CDPCities2018;NAZCA",3,65.6825696,-18.0913026,18340,2019,"Northeastern Region",NA,NA,NA
"Aladren","ESP","City","Spain","Europe",21,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.249166,-1.1560465,67,2018,"Zaragoza",NA,NA,NA
"Alájar","ESP","City","Spain","Europe",41,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.8746137,-6.66506,802,2018,"Huelva",NA,NA,NA
"Alameda County, CA","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,37.65,-121.9166667,1666753,NA,"California",NA,NA,NA
"Alameda, CA","USA","City","United States of America","North America",27.0394956,"km2","WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA",5,37.75611111,-122.2744444,78906,2010,"California",NA,NA,NA
"Alameda, Spain","ESP","City","Spain","Europe",64.74975,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.2,-4.65,5426,2018,"Málaga",NA,NA,NA
"Aland","FIN","Region","Finland","Europe",1580,"km2","CompactofStatesRegions2018;NAZCA",2,60,20,29489,2017,"Aland",NA,NA,NA
"Alange","ESP","City","Spain","Europe",160,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.78588,-6.244232,1971,2018,"Badajoz",NA,NA,NA
"Alanis de la Sierra","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.3601614,-5.9788488,1900,NA,"Seville",NA,NA,NA
"Alanno","ITA","City","Italy","Europe",32.53,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.3,13.96666667,3679,NA,"Pescara",NA,NA,NA
"Alano di Piave","ITA","City","Italy","Europe",36.52,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.907803,11.9081948,2881,NA,"Belluno",NA,NA,NA
"Alaquàs","ESP","City","Spain","Europe",3.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.4572928,-0.4609799,29965,2018,"Valencia",NA,NA,NA
"Alàs i Cerc","ESP","City","Spain","Europe",57.7,"km2","GlobalCovenantofMayors2019;NAZCA",2,42.324487,1.540233,400,2018,"Lleida",NA,NA,NA
"Alassio","ITA","City","Italy","Europe",17.25,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44,8.166666667,12000,NA,"Savona",NA,NA,NA
"Alaverdi","ARM","City","Armenia","Eastern Europe and Central Asia",18,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.0958608,44.6459522,16400,2017,"Lori",NA,NA,NA
"Alba","ITA","City","Italy","Europe",28748,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.691542,8.025636,31531,2017,"Cuneo",NA,NA,NA
"Alba Adriatica","ITA","City","Italy","Europe",9.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.8343422,13.927816,12522,NA,"Abruzzo",NA,NA,NA
"Alba Iulia","ROU","City","Romania","Europe",103.65,"km2","Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",4,46.06694444,23.57,63536,2011,"Alba County",NA,NA,NA
"Albagés","ESP","City","Spain","Europe",25.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7317684,1.8151935,425,2018,"Lleida",NA,NA,NA
"Albagiara","ITA","City","Italy","Europe",8.87,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.786857,8.861913,278,NA,"Oristano",NA,NA,NA
"Albaida","ESP","City","Spain","Europe",89.78,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.838669,-0.5181894,5987,2018,"Baleares",NA,NA,NA
"Albairate","ITA","City","Italy","Europe",14.98,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.41666667,8.933333333,4148,NA,"Lombardy",NA,NA,NA
"Albal","ESP","City","Spain","Europe",38,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.3956438,-0.415082,16029,2018,"Cáceres",NA,NA,NA
"Albala","ESP","City","Spain","Europe",38,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.255502,-6.190489,744,2018,"Cáceres",NA,NA,NA
"Albalat de la Ribera","ESP","City","Spain","Europe",14.29,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.2012627,-0.3866467,3485,2018,"Valencia",NA,NA,NA
"Albalat Dels Sorells","ESP","City","Spain","Europe",4.62,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.5436955,-0.3461911,3937,2018,"Valencia",NA,NA,NA
"Albánchez de Mágina","ESP","City","Spain","Europe",39,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.79166667,-3.45,1326,2018,"Jaén",NA,NA,NA
"Albanella","ITA","City","Italy","Europe",40.23,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.478163,15.114332,6519,NA,"Salerno",NA,NA,NA
"Albano di Lucania","ITA","City","Italy","Europe",55.87,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.587058,16.037129,1502,NA,"Potenza",NA,NA,NA
"Albano Laziale","ITA","City","Italy","Europe",23.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7288894,12.6582689,38997,NA,"Rome",NA,NA,NA
"Albano Sant'Alessandro","ITA","City","Italy","Europe",5.35,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.68333333,9.75,8075,NA,"Bergamo",NA,NA,NA
"Albany, CA","USA","City","United States of America","North America",4.6360821,"km2","ClimateMayors;Carbonn2019",2,37.886944,-122.297778,20143,2010,"California",NA,NA,NA
"Albany, NY","USA","City","United States of America","North America",55.3998861,"km2","GlobalCovenantofMayors2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA",5,42.6511674,-73.7549679,98566,2016,"New York",2018,"millions USD","49621"
"Albany, OR","USA","City","United States of America","North America",3.2374875,"km2","ClimateMayors",1,44.630278,-123.096111,53211,2010,"Oregon",NA,NA,NA
"Albanyà","ESP","City","Spain","Europe",94.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.30694444,2.723055556,150,2018,"Girona",NA,NA,NA
"Albaredo d'Adige","ITA","City","Italy","Europe",28.25,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.316997,11.276161,5179,NA,"Verona",NA,NA,NA
"Albaretto Della Torre","ITA","City","Italy","Europe",4.59,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.59681,8.06451,5952,NA,"Cuneo",NA,NA,NA
"Albatàrrec","ESP","City","Spain","Europe",10.5,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.575,0.606388889,2090,2018,"Lleida",NA,NA,NA
"Albatera","ESP","City","Spain","Europe",66327,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.1794357,-0.8700719,11767,2018,"Teruel",NA,NA,NA
"Albemarle County, VA","USA","City","United States of America","North America",1880,"km2","WeAreStillIn2019",1,38.03333333,-78.56666667,98970,NA,"Virginia",NA,NA,NA
"Albenga","ITA","City","Italy","Europe",36.58,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.05,8.216666667,25000,NA,"Savona",NA,NA,NA
"Albergaria-a-Velha","PRT","City","Portugal","Europe",158.83,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.69333333,-8.481111111,25252,2011,"Centro",NA,NA,NA
"Alberic","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,39.1164369,-0.5201837,10826,NA,"Valencia",NA,NA,NA
"Alberite De San Juan","ESP","City","Spain","Europe",11.23,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.81666667,-1.466666667,99,2018,"Zaragoza",NA,NA,NA
"Alberobello","ITA","City","Italy","Europe",10.52,"ha","GlobalCovenantofMayors2019;NAZCA",2,40.786413,17.240936,11300,NA,"Bari",NA,NA,NA
"Alberona","ITA","City","Italy","Europe",49.75,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.43333333,15.11666667,1010,NA,"Foggia",NA,NA,NA
"Alberta","CAN","Region","Canada","North America",640081,"km2","CompactofStatesRegions2018;NAZCA",2,54.4,-115,4318772,2018,"Alberta",NA,NA,NA
"Albertslund","DNK","City","Denmark","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,55.6586018,12.3562849,27880,NA,"Capital Region",NA,NA,NA
"Albesa","ESP","City","Spain","Europe",37.6,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.75388889,0.661666667,1652,2018,"Lleida",NA,NA,NA
"Albeta","ESP","City","Spain","Europe",2.65,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8272224,-1.4926769,149,2018,"Zaragoza",NA,NA,NA
"Albiate","ITA","City","Italy","Europe",2.86,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.66666667,9.25,5216,NA,"Monza Brianza",NA,NA,NA
"Albignasego","ITA","City","Italy","Europe",21.16,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.35,11.86666667,25000,NA,"Padua",NA,NA,NA
"Albinea","ITA","City","Italy","Europe",43.89,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.6201821,10.6019259,8755,NA,"Reggio Emilia",NA,NA,NA
"Albino","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.7608142,9.7968303,17807,NA,"Bergamo",NA,NA,NA
"Albinyana","ESP","City","Spain","Europe",19.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.2454739,1.486748,2354,2018,"Tarragona",NA,NA,NA
"Albiolo","ITA","City","Italy","Europe",2.84,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.805577,8.939235,2739,NA,"Como",NA,NA,NA
"Albisola Superiore","ITA","City","Italy","Europe",28.68,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.33944444,8.526944444,10485,NA,"Savona",NA,NA,NA
"Alboloduy","ESP","City","Spain","Europe",70,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.0327593,-2.6209782,745,2018,"Almería",NA,NA,NA
"Albolote","ESP","City","Spain","Europe",79,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.23055556,-3.656944444,18088,2018,"Granada",NA,NA,NA
"Albonese","ITA","City","Italy","Europe",4.33,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.2944385,8.706322,559,NA,"Pavia",NA,NA,NA
"Albons","ESP","City","Spain","Europe",11.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.1043559,3.0852797,740,2018,"Girona",NA,NA,NA
"Alborache","ESP","City","Spain","Europe",27.33,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.3929025,-0.774052,1136,2018,"Valencia",NA,NA,NA
"Alboraya","ESP","City","Spain","Europe",8.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.5009954,-0.3494799,23572,2018,"Valencia",NA,NA,NA
"Albosaggia","ITA","City","Italy","Europe",34.35,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.1472316,9.8531698,3188,NA,"Sondrio",NA,NA,NA
"Albox","ESP","City","Spain","Europe",168,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.38333333,-2.133333333,11271,2018,"Almería",NA,NA,NA
"Albudeite","ESP","City","Spain","Europe",17.02,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.026663,-1.3866538,1423,2018,"Murcia",NA,NA,NA
"Albuixech","ESP","City","Spain","Europe",4.4,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.5449181,-0.3241613,3920,2018,"Valencia",NA,NA,NA
"Albuñol","ESP","City","Spain","Europe",63,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.7912927,-3.2016737,6270,2018,"Granada",NA,NA,NA
"Albuquerque, NM","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,558545,NA,"New Mexico",2018,"millions USD","41329"
"Alburqueque, Spain","ESP","City","Spain","Europe",723,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.219167,-7.001111,5340,2018,"Badajoz",NA,NA,NA
"Alcalá De Ebro","ESP","City","Spain","Europe",9.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8140364,-1.1940809,283,2018,"Zaragoza",NA,NA,NA
"Alcalá de Guadaíra","ESP","City","Spain","Europe",284.61,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.3397709,-5.8408395,72100,2018,"Seville",NA,NA,NA
"Alcalá de los Gazules","ESP","City","Spain","Europe",479.59,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.46666667,-5.716666667,5619,2018,"Cádiz",NA,NA,NA
"Alcala De Moncayo","ESP","City","Spain","Europe",13.69,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.7862357,-1.6969471,205,2018,"Zaragoza",NA,NA,NA
"Alcalá del Valle","ESP","City","Spain","Europe",46.89,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.905066,-5.1726099,5300,2018,"Cádiz",NA,NA,NA
"Alcalá la Real","ESP","City","Spain","Europe",262,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.45,-3.916666667,22129,2018,"Jaén",NA,NA,NA
"Alcalalí","ESP","City","Spain","Europe",14.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.7503504,-0.0399998,1350,2018,"Valencia",NA,NA,NA
"Alcamo","ITA","City","Italy","Europe",130.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.97777778,12.96388889,46238,NA,"Trapani",NA,NA,NA
"Alcantarilla","ESP","City","Spain","Europe",16,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.969517,-1.219342,40774,2018,"Murcia",NA,NA,NA
"Alcàntera de Xúquer","ESP","City","Spain","Europe",3.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.0694393,-0.5601547,1350,2018,"Valencia",NA,NA,NA
"Alcara li Fusi","ITA","City","Italy","Europe",62.94,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.01666667,14.7,2473,NA,"Sicily",NA,NA,NA
"Alcarràs","ESP","City","Spain","Europe",114.3,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.5630062,0.5245393,9100,2018,"Lleida",NA,NA,NA
"Alcasser","ESP","City","Spain","Europe",9.01,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.3677124,-0.444674,9615,2018,"Valencia",NA,NA,NA
"Alcaudete","ESP","City","Spain","Europe",238,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.58333333,-4.1,11164,2018,"Jaén",NA,NA,NA
"Alcázar de San Juan","ESP","City","Spain","Europe",666.78,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.40555556,-3.205555556,31992,2018,"Ciudad Real",NA,NA,NA
"Alchevsk","UKR","City","Ukraine","Eastern Europe and Central Asia",55,"km2","GlobalCovenantofMayors2019;NAZCA",2,48.47134,38.813441,110529,2013,"Luhansk Oblast",NA,NA,NA
"Alcocer de Planes","ESP","City","Spain","Europe",4.39,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.79444444,-0.4025,238,2018,"Alicante",NA,NA,NA
"Alcochete","PRT","City","Portugal","Europe",128.36,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.7488526,-8.973300657,17569,2011,"Lisbon",NA,NA,NA
"Alcoi","ESP","City","Spain","Europe",129.86,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.69833333,-0.473611111,59675,2018,"Valencia",NA,NA,NA
"Alcolea","ESP","City","Spain","Europe",67,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.96666667,-2.95,966,2018,"Almería",NA,NA,NA
"Alcolea del Río","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.5180353,-5.9800362,3331,NA,"Seville",NA,NA,NA
"Alcoleja","ESP","City","Spain","Europe",14.56,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.6755861,-0.3311341,191,2018,"Valencia",NA,NA,NA
"Alcoletge","ESP","City","Spain","Europe",16.7,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.6472222,0.6944444,3285,2018,"Lleida",NA,NA,NA
"Alcollarín","ESP","City","Spain","Europe",79,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.245057,-5.737223,433,2018,"Cáceres",NA,NA,NA
"Alconchel","ESP","City","Spain","Europe",294.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.517011,-7.070012,1876,2018,"Badajoz",NA,NA,NA
"Alcóntar","ESP","City","Spain","Europe",94,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.33333333,-2.583333333,647,2018,"Almería",NA,NA,NA
"Alcorcón","ESP","City","Spain","Europe",33.7,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.35,-3.833333333,167997,2018,"Madrid",NA,NA,NA
"Alcover","ESP","City","Spain","Europe",46000,"ha","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.26666667,1.166666667,5131,2018,"Tarragona",NA,NA,NA
"Alcublas","ESP","City","Spain","Europe",43.5,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.7979196,-0.7025735,690,2018,"Valencia",NA,NA,NA
"Alcudia","ESP","City","Spain","Europe",60.05,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.853267,3.124024,22942,2018,"Baleares",NA,NA,NA
"Aldaia","ESP","City","Spain","Europe",16.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.4647207,-0.4607809,31246,2018,"Valencia",NA,NA,NA
"Aldehuela De Liestos","ESP","City","Spain","Europe",38.12,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.0642215,-1.7005881,51,2018,"Aragon",NA,NA,NA
"Aldeire","ESP","City","Spain","Europe",67,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.15,-3.066666667,696,2018,"Granada",NA,NA,NA
"Aldeno","ITA","City","Italy","Europe",8.97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.9767795,11.0908573,3053,NA,"Trentino",NA,NA,NA
"Aldover","ESP","City","Spain","Europe",20.2,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.8800537,0.5000194,918,2018,"Tarragona",NA,NA,NA
"Aledo","ESP","City","Spain","Europe",49.74,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.794985,-1.573546,1053,2018,"Murcia",NA,NA,NA
"Alella","ESP","City","Spain","Europe",9.6,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.495,2.296111111,9397,2018,"Barcelona Province",NA,NA,NA
"Alenquer","PRT","City","Portugal","Europe",304.22,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.0574,-9.006365,42000,2011,"Lisbon",NA,NA,NA
"Alento Montestella","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,40.2374011,15.0487682,15104,NA,"Campania",NA,NA,NA
"Alessandria","ITA","City","Italy","Europe",203.57,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.9129225,8.615321,85438,NA,"Alessandria",NA,NA,NA
"Alessandria della Rocca","ITA","City","Italy","Europe",62.24,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.56666667,13.45,3082,NA,"Agrigento",NA,NA,NA
"Alessano","ITA","City","Italy","Europe",28.69,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.8896785,18.3312082,6552,NA,"Lecce",NA,NA,NA
"Ålesund","NOR","City","Norway","Europe",93.17,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,62.47777778,6.190277778,42317,2017,"Møre og Romsdal",NA,NA,NA
"Alexandria","GRC","City","Greece","Europe",2679,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.9506108,23.7029521,41604,2018,"Central Macedonia",NA,NA,NA
"Alexandria, VA","USA","City","United States of America","North America",38.6685507,"km2","ClimateMayors;WeAreStillIn2019;WeAreStillIn2019",2,38.804722,-77.047222,153511,2010,"Virginia",NA,NA,NA
"Alexandroupolis","GRC","City","Greece","Europe",1217,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.85,25.86666667,72750,2011,"East Macedonia and Thrace",NA,NA,NA
"Alexânia","BRA","City","Brazil","Latin America and Caribbean",847.891,"km2","GlobalCovenantofMayors2019;NAZCA",2,-16.0887,-48.5017,30000,2007,"Goiás",NA,NA,NA
"Alezio","ITA","City","Italy","Europe",16.79,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.06666667,18.05,5547,NA,"Lecce",NA,NA,NA
