name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
"Alameda, CA",USA,City,United States of America,North America,27.0394956,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,37.75611111,-122.2744444,78906,2010,California,"Alameda County, CA"
"Alameda, Spain",ESP,City,Spain,Europe,64.74975,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.2,-4.65,5426,2018,Málaga,Antequera
Aland,FIN,Region,Finland,Europe,1580,CompactofStatesRegions2018;NAZCA,2,60,20,29489,2017,NA,
Alange,ESP,City,Spain,Europe,160,GlobalCovenantofMayors2019;NAZCA,2,38.78588,-6.244232,1971,2018,Badajoz,Tierra de Mérida Vegas Bajas
Alanis de la Sierra,ESP,City,Spain,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3601614,-5.9788488,1900,NA,Seville,
Alanno,ITA,City,Italy,Europe,32.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.3,13.96666667,3679,NA,Pescara,
Alano di Piave,ITA,City,Italy,Europe,36.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.907803,11.9081948,2881,NA,Belluno,
Alaquàs,ESP,City,Spain,Europe,3.9,GlobalCovenantofMayors2019;NAZCA,2,39.4572928,-0.4609799,29965,2018,Valencia,Horta Oest
Alàs i Cerc,ESP,City,Spain,Europe,57.7,GlobalCovenantofMayors2019;NAZCA,2,42.324487,1.540233,400,2018,Lleida,Alt Urgell
Alassio,ITA,City,Italy,Europe,17.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44,8.166666667,12000,NA,Savona,
Alaverdi,ARM,City,Armenia,Eastern Europe and Central Asia,18,GlobalCovenantofMayors2019;NAZCA,2,41.0958608,44.6459522,16400,2017,Lori,
Alba,ITA,City,Italy,Europe,28748,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.691542,8.025636,31531,2017,Cuneo,
Alba Adriatica,ITA,City,Italy,Europe,9.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.8343422,13.927816,12522,NA,Abruzzo,Teramo
Alba Iulia,ROU,City,Romania,Europe,103.65,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,46.06694444,23.57,63536,2011,Alba County,Alba
Albagés,ESP,City,Spain,Europe,25.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7317684,1.8151935,425,2018,Lleida,
Albagiara,ITA,City,Italy,Europe,8.87,GlobalCovenantofMayors2019;NAZCA,2,39.786857,8.861913,278,NA,Oristano,
Albaida,ESP,City,Spain,Europe,89.78,GlobalCovenantofMayors2019;NAZCA,2,38.838669,-0.5181894,5987,2018,Baleares,Vall d'Albaida
Albairate,ITA,City,Italy,Europe,14.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41666667,8.933333333,4148,NA,Lombardy,Milan
Albal,ESP,City,Spain,Europe,38,GlobalCovenantofMayors2019;NAZCA,2,39.3956438,-0.415082,16029,2018,Cáceres,Horta Sud
Albala,ESP,City,Spain,Europe,38,GlobalCovenantofMayors2019;NAZCA,2,39.255502,-6.190489,744,2018,Cáceres,Albalá
Albalat de la Ribera,ESP,City,Spain,Europe,14.29,GlobalCovenantofMayors2019;NAZCA,2,39.2012627,-0.3866467,3485,2018,Valencia,Ribera Baixa
Albalat Dels Sorells,ESP,City,Spain,Europe,4.62,GlobalCovenantofMayors2019;NAZCA,2,39.5436955,-0.3461911,3937,2018,Valencia,Horta Nord
Albánchez de Mágina,ESP,City,Spain,Europe,39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.79166667,-3.45,1326,2018,Jaén,Albanchez de Mágina
Albanella,ITA,City,Italy,Europe,40.23,GlobalCovenantofMayors2019;NAZCA,2,40.478163,15.114332,6519,NA,Salerno,
Albano di Lucania,ITA,City,Italy,Europe,55.87,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.587058,16.037129,1502,NA,Potenza,
Albano Laziale,ITA,City,Italy,Europe,23.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7288894,12.6582689,38997,NA,Rome,
Albano Sant'Alessandro,ITA,City,Italy,Europe,5.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.75,8075,NA,Bergamo,
"Albany, CA",USA,City,United States of America,North America,4.6360821,ClimateMayors;Carbonn2019,2,37.886944,-122.297778,18969,2010,California,"Alameda County, CA"
"Albany, NY",USA,City,United States of America,North America,55.3998861,GlobalCovenantofMayors2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,5,42.6511674,-73.7549679,98566,2016,New York State,"Albany County, NY"
"Albany, OR",USA,City,United States of America,North America,3.2374875,ClimateMayors,1,44.630278,-123.096111,53211,2010,Oregon,"Linn County, OR"
Albanyà,ESP,City,Spain,Europe,94.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.30694444,2.723055556,150,2018,Girona,Alt Empordà
Albaredo d'Adige,ITA,City,Italy,Europe,28.25,GlobalCovenantofMayors2019;NAZCA,2,45.316997,11.276161,5179,NA,Verona,
Albaretto Della Torre,ITA,City,Italy,Europe,4.59,GlobalCovenantofMayors2019;NAZCA,2,44.59681,8.06451,5952,NA,Cuneo,
Albatàrrec,ESP,City,Spain,Europe,10.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.575,0.606388889,2090,2018,Lleida,Segrià
Albatera,ESP,City,Spain,Europe,66327,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1794357,-0.8700719,11767,2018,Teruel,Vega Baja del Segura
"Albemarle County, VA",USA,City,United States of America,North America,1880,WeAreStillIn2019,1,38.03333333,-78.56666667,98970,NA,Virginia,
Albenga,ITA,City,Italy,Europe,36.58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.05,8.216666667,25000,NA,Savona,
Albergaria-a-Velha,PRT,City,Portugal,Europe,158.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.69333333,-8.481111111,25252,2011,Centro,Aveiro
Alberic,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,39.1164369,-0.5201837,10826,NA,Valencia,Ribera Alta
Alberite De San Juan,ESP,City,Spain,Europe,11.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.81666667,-1.466666667,99,2018,Zaragoza,Alberite de San Juan
Alberobello,ITA,City,Italy,Europe,0.1052,GlobalCovenantofMayors2019;NAZCA,2,40.786413,17.240936,11300,NA,Bari,
Alberona,ITA,City,Italy,Europe,49.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,15.11666667,1010,NA,Foggia,
Alberta,CAN,Region,Canada,North America,640081,CompactofStatesRegions2018;NAZCA,2,54.4,-115,4318772,2018,NA,
Albertslund,DNK,City,Denmark,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.6586018,12.3562849,27880,NA,Capital Region,Copenhagen
Albesa,ESP,City,Spain,Europe,37.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.75388889,0.661666667,1652,2018,Lleida,Noguera
Albeta,ESP,City,Spain,Europe,2.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8272224,-1.4926769,149,2018,Zaragoza,NA
Albiate,ITA,City,Italy,Europe,2.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,9.25,5216,NA,Monza Brianza,Monza and Brianza
Albignasego,ITA,City,Italy,Europe,21.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,11.86666667,25000,NA,Padua,
Albinea,ITA,City,Italy,Europe,43.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6201821,10.6019259,8755,NA,Reggio Emilia,
Albino,ITA,City,Italy,Europe,31.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7608142,9.7968303,17807,NA,Bergamo,
Albinyana,ESP,City,Spain,Europe,19.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2454739,1.486748,2354,2018,Tarragona,Baix Penedès
Albiolo,ITA,City,Italy,Europe,2.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.805577,8.939235,2739,NA,Como,
Albisola Superiore,ITA,City,Italy,Europe,28.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33944444,8.526944444,10485,NA,Savona,
Alboloduy,ESP,City,Spain,Europe,70,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0327593,-2.6209782,745,2018,Almería,
Albolote,ESP,City,Spain,Europe,79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.23055556,-3.656944444,18088,2018,Granada,NA
Albonese,ITA,City,Italy,Europe,4.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2944385,8.706322,559,NA,Pavia,
Albons,ESP,City,Spain,Europe,11.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1043559,3.0852797,740,2018,Girona,Baix Empordà
Alborache,ESP,City,Spain,Europe,27.33,GlobalCovenantofMayors2019;NAZCA,2,39.3929025,-0.774052,1136,2018,Valencia,Hoya de Buñol
Alboraya,ESP,City,Spain,Europe,8.3,GlobalCovenantofMayors2019;NAZCA,2,39.5009954,-0.3494799,23572,2018,Valencia,Horta Nord
Albosaggia,ITA,City,Italy,Europe,34.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1472316,9.8531698,3188,NA,Sondrio,
Albox,ESP,City,Spain,Europe,168,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38333333,-2.133333333,11271,2018,Almería,
Albudeite,ESP,City,Spain,Europe,17.02,GlobalCovenantofMayors2019;NAZCA,2,38.026663,-1.3866538,1423,2018,Murcia,Río Mula
Albuixech,ESP,City,Spain,Europe,4.4,GlobalCovenantofMayors2019;NAZCA,2,39.5449181,-0.3241613,3920,2018,Valencia,Horta Nord
Albuñol,ESP,City,Spain,Europe,63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7912927,-3.2016737,6270,2018,Granada,Costa Tropical
"Albuquerque, NM",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,35.11083333,-106.61,558545,NA,New Mexico,"Bernalillo County, NM"
"Alburqueque, Spain",ESP,City,Spain,Europe,723,GlobalCovenantofMayors2019;NAZCA,2,39.219167,-7.001111,5340,2018,Badajoz,
Alcalá De Ebro,ESP,City,Spain,Europe,9.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8140364,-1.1940809,283,2018,Zaragoza,Alcalá de Ebro
Alcalá de Guadaíra,ESP,City,Spain,Europe,284.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3397709,-5.8408395,72100,2018,Seville,
Alcalá de los Gazules,ESP,City,Spain,Europe,479.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.46666667,-5.716666667,5619,2018,Cádiz,La Janda
Alcala De Moncayo,ESP,City,Spain,Europe,13.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7862357,-1.6969471,205,2018,Zaragoza,Tarazona y el Moncayo
Alcalá del Valle,ESP,City,Spain,Europe,46.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.905066,-5.1726099,5300,2018,Cádiz,Sierra de Cádiz
Alcalá la Real,ESP,City,Spain,Europe,262,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.45,-3.916666667,22129,2018,Jaén,Sierra Sur de Jaén
Alcalalí,ESP,City,Spain,Europe,14.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7503504,-0.0399998,1350,2018,Valencia,Marina Alta
Alcamo,ITA,City,Italy,Europe,130.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.97777778,12.96388889,46238,NA,Trapani,
Alcantarilla,ESP,City,Spain,Europe,16,GlobalCovenantofMayors2019;NAZCA,2,37.969517,-1.219342,40774,2018,Murcia,Huerta de Murcia
Alcàntera de Xúquer,ESP,City,Spain,Europe,3.3,GlobalCovenantofMayors2019;NAZCA,2,39.0694393,-0.5601547,1350,2018,Valencia,Ribera Alta
Alcara li Fusi,ITA,City,Italy,Europe,62.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,14.7,2473,NA,Sicily,Messina
Alcarràs,ESP,City,Spain,Europe,114.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5630062,0.5245393,9100,2018,Lleida,Segrià
Alcasser,ESP,City,Spain,Europe,9.01,GlobalCovenantofMayors2019;NAZCA,2,39.3677124,-0.444674,9615,2018,Valencia,Horta Sud
Alcaudete,ESP,City,Spain,Europe,238,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.58333333,-4.1,11164,2018,Jaén,Sierra Sur de Jaén
Alcázar de San Juan,ESP,City,Spain,Europe,666.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.40555556,-3.205555556,31992,2018,Ciudad Real,
Alchevsk,UKR,City,Ukraine,Eastern Europe and Central Asia,55,GlobalCovenantofMayors2019;NAZCA,2,48.47134,38.813441,110529,2013,Luhansk Oblast,
Alcocer de Planes,ESP,City,Spain,Europe,4.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.79444444,-0.4025,238,2018,Alicante,Comtat
Alcochete,PRT,City,Portugal,Europe,128.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7488526,-8.973300657,17569,2011,Lisbon,Setúbal
Alcoi,ESP,City,Spain,Europe,129.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.69833333,-0.473611111,59675,2018,Valencia,Alcoià
Alcolea,ESP,City,Spain,Europe,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.96666667,-2.95,966,2018,Almería,
Alcolea del Río,ESP,City,Spain,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.5180353,-5.9800362,9317,2005,Seville,
Alcoleja,ESP,City,Spain,Europe,14.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.6755861,-0.3311341,191,2018,Valencia,Comtat
Alcoletge,ESP,City,Spain,Europe,16.7,GlobalCovenantofMayors2019;NAZCA,2,41.6472222,0.6944444,3285,2018,Lleida,
Alcollarín,ESP,City,Spain,Europe,79,GlobalCovenantofMayors2019;NAZCA,2,39.245057,-5.737223,433,2018,Cáceres,NA
Alconchel,ESP,City,Spain,Europe,294.9,GlobalCovenantofMayors2019;NAZCA,2,38.517011,-7.070012,1876,2018,Badajoz,Llanos de Olivenza
Alcóntar,ESP,City,Spain,Europe,94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.33333333,-2.583333333,647,2018,Almería,
Alcorcón,ESP,City,Spain,Europe,33.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.35,-3.833333333,167997,2018,Madrid,of Madrid
Alcover,ESP,City,Spain,Europe,460,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.26666667,1.166666667,5131,2018,Tarragona,Alt Camp
Alcublas,ESP,City,Spain,Europe,43.5,GlobalCovenantofMayors2019;NAZCA,2,39.7979196,-0.7025735,690,2018,Valencia,Los Serranos
Alcudia,ESP,City,Spain,Europe,60.05,GlobalCovenantofMayors2019;NAZCA,2,39.853267,3.124024,22942,2018,Baleares,Raiguer
Aldaia,ESP,City,Spain,Europe,16.1,GlobalCovenantofMayors2019;NAZCA,2,39.4647207,-0.4607809,31246,2018,Valencia,Horta Oest
Aldehuela De Liestos,ESP,City,Spain,Europe,38.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.0642215,-1.7005881,51,2018,Aragon,Aldehuela de Liestos
Aldeire,ESP,City,Spain,Europe,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.15,-3.066666667,696,2018,Granada,NA
Aldeno,ITA,City,Italy,Europe,8.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9767795,11.0908573,3053,NA,Trentino,
Aldover,ESP,City,Spain,Europe,20.2,GlobalCovenantofMayors2019;NAZCA,2,40.8800537,0.5000194,918,2018,Tarragona,Baix Ebre
Aledo,ESP,City,Spain,Europe,49.74,GlobalCovenantofMayors2019;NAZCA,2,37.794985,-1.573546,1053,2018,Murcia,Bajo Guadalentín
Alella,ESP,City,Spain,Europe,9.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.495,2.296111111,9397,2018,Barcelona Province,Maresme
Alenquer,PRT,City,Portugal,Europe,304.22,GlobalCovenantofMayors2019;NAZCA,2,39.0574,-9.006365,42000,2011,Lisbon,
Alento Montestella,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.2374011,15.0487682,15104,NA,Campania,
Alessandria,ITA,City,Italy,Europe,203.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9129225,8.615321,85438,NA,NA,
Alessandria della Rocca,ITA,City,Italy,Europe,62.24,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.45,3082,NA,Agrigento,
Alessano,ITA,City,Italy,Europe,28.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.8896785,18.3312082,6552,NA,Lecce,
Ålesund,NOR,City,Norway,Europe,93.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,62.47777778,6.190277778,42317,2017,Møre og Romsdal,NA
Alexandria,GRC,City,Greece,Europe,2679,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9506108,23.7029521,41604,2018,Central Macedonia,
"Alexandria, VA",USA,City,United States of America,North America,38.6685507,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,38.804722,-77.047222,153511,2010,Virginia,
Alexandroupolis,GRC,City,Greece,Europe,1217,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.85,25.86666667,72750,2011,East Macedonia and Thrace,Evros
Alexânia,BRA,City,Brazil,Latin America and Caribbean,847.891,GlobalCovenantofMayors2019;NAZCA,2,-16.0887,-48.5017,30000,2007,Goiás,
Alezio,ITA,City,Italy,Europe,16.79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.06666667,18.05,5547,NA,Lecce,
Alfacar,ESP,City,Spain,Europe,16,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.2383551,-3.566372,5508,2018,Granada,NA
Alfafar,ESP,City,Spain,Europe,16,GlobalCovenantofMayors2019;NAZCA,2,39.4200749,-0.3891354,20772,2018,Granada,Horta Sud
Alfafara,ESP,City,Spain,Europe,19.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7732651,-0.554559,418,2018,Alicante,Comtat
Alfajarín,ESP,City,Spain,Europe,137,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.61666667,-0.7,2215,2018,Aragon,NA
Alfamen,ESP,City,Spain,Europe,102,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,-1.25,1577,2018,Zaragoza,Campo de Cariñena
Alfândega da Fé,PRT,City,Portugal,Europe,321.95,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,41.35555556,-6.945,5104,2011,Norte,Bragança
Alfara De Carles,ESP,City,Spain,Europe,63.9,GlobalCovenantofMayors2019;NAZCA,2,40.8729772,0.4005288,395,2018,Tarragona,Baix Ebre
Alfara De La Baronia,ESP,City,Spain,Europe,11.71,GlobalCovenantofMayors2019;NAZCA,2,39.762781,-0.355419,535,2018,Valencia,Camp de Morvedre
Alfara Del Patriarca,ESP,City,Spain,Europe,1.98,GlobalCovenantofMayors2019;NAZCA,2,39.544129,-0.3856584,3228,2018,Valencia,Horta Nord
Alfarnate,ESP,City,Spain,Europe,33.66987,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.98333333,-4.25,1362,2018,Málaga,Axarquía Costa del Sol
Alfarnatejo,ESP,City,Spain,Europe,20.71992,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.9790514,-4.2726473,404,2018,Málaga,Axarquía Costa del Sol
Alfarp,ESP,City,Spain,Europe,20.6,GlobalCovenantofMayors2019;NAZCA,2,39.2767351,-0.560509,1553,2018,Valencia,Ribera Alta
Alfarràs,ESP,City,Spain,Europe,11.4,GlobalCovenantofMayors2019;NAZCA,2,41.8311403,0.5692934,2923,2018,Lleida,Segrià
Alfarrasí,ESP,City,Spain,Europe,6.4,GlobalCovenantofMayors2019;NAZCA,2,38.903726,-0.4961549,1309,2018,Valencia,Vall d'Albaida
Alfauir,ESP,City,Spain,Europe,6.2,GlobalCovenantofMayors2019;NAZCA,2,38.9283659,-0.2516594,451,2018,Valencia,Safor
Alfedena,ITA,City,Italy,Europe,39.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.73424,14.03253,791,NA,Province of L'Aquila,L'Aquila
Alfianello,ITA,City,Italy,Europe,13.75,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.266975,10.148172,2445,NA,Brescia,
Alfonsine,ITA,City,Italy,Europe,106.79,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.5053302,12.0410437,12411,NA,Ravenna,
Alforja,ESP,City,Spain,Europe,38.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2099763,0.9750606,1857,2018,Tarragona,Baix Camp
Alforque,ESP,City,Spain,Europe,10,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3298767,-0.3852708,86,2018,Zaragoza,
Algaida,ESP,City,Spain,Europe,89.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.55833333,2.891666667,5367,2018,Baleares,Pla de Mallorca
Algámitas,ESP,City,Spain,Europe,20.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0163821,-5.1488475,1330,2018,Seville,Sierra Sur de Sevilla
Algar,ESP,City,Spain,Europe,175.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,-33.39111111,-71.69277778,1540,NA,Málaga,
Algar De Palancia,ESP,City,Spain,Europe,13.2,GlobalCovenantofMayors2019;NAZCA,2,39.7810953,-0.3674639,503,2018,Valencia,Camp de Morvedre
Algarinejo,ESP,City,Spain,Europe,93,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.31666667,-4.15,4184,2018,Granada,NA
Algarrobo,ESP,City,Spain,Europe,10.35996,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7732439,-4.0399306,6144,2018,Málaga,Axarquía Costa del Sol
Algatocín,ESP,City,Spain,Europe,20,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.57277778,-5.275555556,951,2018,Málaga,Serranía de Ronda
Algeciras,ESP,City,Spain,Europe,86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.1275,-5.453888889,115333,2018,Cádiz,Campo de Gibraltar
Algemesí,ESP,City,Spain,Europe,41.5,GlobalCovenantofMayors2019;NAZCA,2,39.1907907,-0.4357531,27808,2018,Valencia,Ribera Alta
Algerri,ESP,City,Spain,Europe,54.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8151794,0.6371437,437,2018,Lleida,Noguera
Alghero,ITA,City,Italy,Europe,225.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.55,8.316666667,43945,2018,Sassari,SS
Algimia De Alfara,ESP,City,Spain,Europe,14.4,GlobalCovenantofMayors2019;NAZCA,2,39.7536043,-0.362999,1047,2018,Valencia,Camp de Morvedre
Alginet,ESP,City,Spain,Europe,24.1,GlobalCovenantofMayors2019;NAZCA,2,39.2651129,-0.4716911,13068,2018,Valencia,Ribera Alta
Algua,ITA,City,Italy,Europe,8.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.83333333,9.716666667,722,NA,Bergamo,
Alguazas,ESP,City,Spain,Europe,23.74,GlobalCovenantofMayors2019;NAZCA,2,38.052566,-1.249398,9146,2018,Murcia,Vega Media del Segura
Algueña,ESP,City,Spain,Europe,18.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.33777778,-1.003611111,1457,2018,Valencia,Vinalopó Mitjà
Alhama de Almería,ESP,City,Spain,Europe,26,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.95,-2.566666667,3587,2018,Almería,Alpujarra Almeriense
Alhama de Aragón,ESP,City,Spain,Europe,31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.3,-1.9,1146,2018,Aragon,NA
Alhama de Granada,ESP,City,Spain,Europe,433.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0028286,-3.9891095,6214,2018,Granada,Alhama
Alhama de Murcia,ESP,City,Spain,Europe,311.55,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8515173,-1.4264423,20915,2018,Murcia,Bajo Guadalentín
Alhaurín de la Torre,ESP,City,Spain,Europe,83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.66666667,-4.55,37446,2018,Málaga,Valle del Guadalhorce
Alhaurin el Grande,ESP,City,Spain,Europe,73.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.63305556,-4.683055556,21776,2018,Málaga,
Alhendín,ESP,City,Spain,Europe,51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1081077,-3.64366,5200,2018,Granada,Empire of Alhendín
Alì Terme,ITA,City,Italy,Europe,6.27,GlobalCovenantofMayors2019;NAZCA,2,38.005064,15.42269,2567,NA,Sicily,Messina
Alia,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.779948,13.713856,3806,NA,Palermo,
Aliano,ITA,City,Italy,Europe,98.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.3138266,16.2299609,1110,NA,Basilicata,Matera
