name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Alájar,ESP,City,Spain,41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8746137,-6.66506,802,2018,Huelva,Alajar,Europe
"Alameda County, CA",USA,City,United States of America,NA,WeAreStillIn2019,1,37.65,-121.9166667,1666753,NA,California,,North America
"Alameda, CA",USA,City,United States of America,27.0394956,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,37.75611111,-122.2744444,78906,2010,California,"Alameda County, CA",North America
"Alameda, Spain",ESP,City,Spain,64.74975,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.2,-4.65,5426,2018,Málaga,Antequera,Europe
Aland,FIN,Region,Finland,1580,CompactofStatesRegions2018;NAZCA,2,60,20,29489,2017,NA,,Europe
Alange,ESP,City,Spain,160,GlobalCovenantofMayors2019;NAZCA,2,38.78588,-6.244232,1971,2018,Badajoz,Tierra de Mérida Vegas Bajas,Europe
Alanis de la Sierra,ESP,City,Spain,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3601614,-5.9788488,1900,NA,Seville,,Europe
Alanno,ITA,City,Italy,32.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.3,13.96666667,3679,NA,Pescara,,Europe
Alano di Piave,ITA,City,Italy,36.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.907803,11.9081948,2881,NA,Belluno,,Europe
Alaquàs,ESP,City,Spain,3.9,GlobalCovenantofMayors2019;NAZCA,2,39.4572928,-0.4609799,29965,2018,Valencia,Horta Oest,Europe
Alàs i Cerc,ESP,City,Spain,57.7,GlobalCovenantofMayors2019;NAZCA,2,42.324487,1.540233,400,2018,Lleida,Alt Urgell,Europe
Alassio,ITA,City,Italy,17.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44,8.166666667,12000,NA,Savona,,Europe
Alaverdi,ARM,City,Armenia,18,GlobalCovenantofMayors2019;NAZCA,2,41.0958608,44.6459522,16400,2017,Lori,,Eastern Europe and Central Asia
Alba,ITA,City,Italy,28748,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.691542,8.025636,31531,2017,Cuneo,,Europe
Alba Adriatica,ITA,City,Italy,9.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.8343422,13.927816,12522,NA,Abruzzo,Teramo,Europe
Alba Iulia,ROU,City,Romania,103.65,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,46.06694444,23.57,63536,2011,Alba County,Alba,Europe
Alba Posse,ARG,City,Argentina,405,Race to Zero;NAZCA2020,2,-27.55,-54.7,481,NA,Misiones Province,25 De Mayo,Latin America and Caribbean
Albagés,ESP,City,Spain,25.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7317684,1.8151935,425,2018,Lleida,,Europe
Albagiara,ITA,City,Italy,8.87,GlobalCovenantofMayors2019;NAZCA,2,39.786857,8.861913,278,NA,Oristano,,Europe
Albaida,ESP,City,Spain,89.78,GlobalCovenantofMayors2019;NAZCA,2,38.838669,-0.5181894,5987,2018,Baleares,Vall d'Albaida,Europe
Albairate,ITA,City,Italy,14.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.41666667,8.933333333,4148,NA,Lombardy,Milan,Europe
Albal,ESP,City,Spain,38,GlobalCovenantofMayors2019;NAZCA,2,39.3956438,-0.415082,16029,2018,Cáceres,Horta Sud,Europe
Albala,ESP,City,Spain,38,GlobalCovenantofMayors2019;NAZCA,2,39.255502,-6.190489,744,2018,Cáceres,Albalá,Europe
Albalat de la Ribera,ESP,City,Spain,14.29,GlobalCovenantofMayors2019;NAZCA,2,39.2012627,-0.3866467,3485,2018,Valencia,Ribera Baixa,Europe
Albalat Dels Sorells,ESP,City,Spain,4.62,GlobalCovenantofMayors2019;NAZCA,2,39.5436955,-0.3461911,3937,2018,Valencia,Horta Nord,Europe
Albánchez de Mágina,ESP,City,Spain,39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.79166667,-3.45,1326,2018,Jaén,Albanchez de Mágina,Europe
Albanella,ITA,City,Italy,40.23,GlobalCovenantofMayors2019;NAZCA,2,40.478163,15.114332,6519,NA,Salerno,,Europe
Albano di Lucania,ITA,City,Italy,55.87,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.587058,16.037129,1502,NA,Potenza,,Europe
Albano Laziale,ITA,City,Italy,23.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7288894,12.6582689,38997,NA,Rome,,Europe
Albano Sant'Alessandro,ITA,City,Italy,5.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.75,8075,NA,Bergamo,,Europe
"Albany, CA",USA,City,United States of America,4.6360821,ClimateMayors;Carbonn2019,2,37.886944,-122.297778,18969,2010,California,"Alameda County, CA",North America
"Albany, NY",USA,City,United States of America,55.3998861,GlobalCovenantofMayors2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,5,42.6511674,-73.7549679,98566,2016,New York State,"Albany County, NY",North America
"Albany, OR",USA,City,United States of America,3.2374875,ClimateMayors,1,44.630278,-123.096111,53211,2010,Oregon,"Linn County, OR",North America
Albanyà,ESP,City,Spain,94.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.30694444,2.723055556,150,2018,Girona,Alt Empordà,Europe
Albaredo d'Adige,ITA,City,Italy,28.25,GlobalCovenantofMayors2019;NAZCA,2,45.316997,11.276161,5179,NA,Verona,,Europe
Albaretto Della Torre,ITA,City,Italy,4.59,GlobalCovenantofMayors2019;NAZCA,2,44.59681,8.06451,5952,NA,Cuneo,,Europe
Albatàrrec,ESP,City,Spain,10.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.575,0.606388889,2090,2018,Lleida,Segrià,Europe
Albatera,ESP,City,Spain,66327,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1794357,-0.8700719,11767,2018,Teruel,Vega Baja del Segura,Europe
"Albemarle County, VA",USA,City,United States of America,1880,WeAreStillIn2019,1,38.03333333,-78.56666667,98970,NA,Virginia,,North America
Albenga,ITA,City,Italy,36.58,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.05,8.216666667,25000,NA,Savona,,Europe
Albergaria-a-Velha,PRT,City,Portugal,158.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.69333333,-8.481111111,25252,2011,Centro,Aveiro,Europe
Alberic,ESP,City,Spain,NA,GlobalCovenantofMayors2019;NAZCA,2,39.1164369,-0.5201837,10826,NA,Valencia,Ribera Alta,Europe
Alberite De San Juan,ESP,City,Spain,11.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.81666667,-1.466666667,99,2018,Zaragoza,Alberite de San Juan,Europe
Alberobello,ITA,City,Italy,0.1052,GlobalCovenantofMayors2019;NAZCA,2,40.786413,17.240936,11300,NA,Bari,,Europe
Alberona,ITA,City,Italy,49.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,15.11666667,1010,NA,Foggia,,Europe
Alberta,CAN,Region,Canada,640081,CompactofStatesRegions2018;NAZCA,2,54.4,-115,4318772,2018,NA,,North America
Alberti,ARG,City,Argentina,1130,Race to Zero,NA,-35.033,-60.25,10322,NA,NA,Argentina,NA
Albertslund,DNK,City,Denmark,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.6586018,12.3562849,27880,NA,Capital Region,Copenhagen,Europe
Albesa,ESP,City,Spain,37.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.75388889,0.661666667,1652,2018,Lleida,Noguera,Europe
Albeta,ESP,City,Spain,2.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8272224,-1.4926769,149,2018,Zaragoza,NA,Europe
Albiate,ITA,City,Italy,2.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,9.25,5216,NA,Monza Brianza,Monza and Brianza,Europe
Albignasego,ITA,City,Italy,21.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,11.86666667,25000,NA,Padua,,Europe
Albinea,ITA,City,Italy,43.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6201821,10.6019259,8755,NA,Reggio Emilia,,Europe
Albino,ITA,City,Italy,31.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7608142,9.7968303,17807,NA,Bergamo,,Europe
Albinyana,ESP,City,Spain,19.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2454739,1.486748,2354,2018,Tarragona,Baix Penedès,Europe
Albiolo,ITA,City,Italy,2.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.805577,8.939235,2739,NA,Como,,Europe
Albisola Superiore,ITA,City,Italy,28.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33944444,8.526944444,10485,NA,Savona,,Europe
Alboloduy,ESP,City,Spain,70,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0327593,-2.6209782,745,2018,Almería,,Europe
Albolote,ESP,City,Spain,79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.23055556,-3.656944444,18088,2018,Granada,NA,Europe
Albonese,ITA,City,Italy,4.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2944385,8.706322,559,NA,Pavia,,Europe
Albons,ESP,City,Spain,11.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1043559,3.0852797,740,2018,Girona,Baix Empordà,Europe
Alborache,ESP,City,Spain,27.33,GlobalCovenantofMayors2019;NAZCA,2,39.3929025,-0.774052,1136,2018,Valencia,Hoya de Buñol,Europe
Alboraya,ESP,City,Spain,8.3,GlobalCovenantofMayors2019;NAZCA,2,39.5009954,-0.3494799,23572,2018,Valencia,Horta Nord,Europe
Albosaggia,ITA,City,Italy,34.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.1472316,9.8531698,3188,NA,Sondrio,,Europe
Albox,ESP,City,Spain,168,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38333333,-2.133333333,11271,2018,Almería,,Europe
Albudeite,ESP,City,Spain,17.02,GlobalCovenantofMayors2019;NAZCA,2,38.026663,-1.3866538,1423,2018,Murcia,Río Mula,Europe
Albuixech,ESP,City,Spain,4.4,GlobalCovenantofMayors2019;NAZCA,2,39.5449181,-0.3241613,3920,2018,Valencia,Horta Nord,Europe
Albuñol,ESP,City,Spain,63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7912927,-3.2016737,6270,2018,Granada,Costa Tropical,Europe
"Albuquerque, NM",USA,City,United States of America,NA,WeAreStillIn2019,1,35.11083333,-106.61,558545,NA,New Mexico,"Bernalillo County, NM",North America
"Alburqueque, Spain",ESP,City,Spain,723,GlobalCovenantofMayors2019;NAZCA,2,39.219167,-7.001111,5340,2018,Badajoz,,Europe
Alcalá De Ebro,ESP,City,Spain,9.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8140364,-1.1940809,283,2018,Zaragoza,Alcalá de Ebro,Europe
Alcalá de Guadaíra,ESP,City,Spain,284.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3397709,-5.8408395,72100,2018,Seville,,Europe
Alcalá de los Gazules,ESP,City,Spain,479.59,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.46666667,-5.716666667,5619,2018,Cádiz,La Janda,Europe
Alcala De Moncayo,ESP,City,Spain,13.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7862357,-1.6969471,205,2018,Zaragoza,Tarazona y el Moncayo,Europe
Alcalá del Valle,ESP,City,Spain,46.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.905066,-5.1726099,5300,2018,Cádiz,Sierra de Cádiz,Europe
Alcalá la Real,ESP,City,Spain,262,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.45,-3.916666667,22129,2018,Jaén,Sierra Sur de Jaén,Europe
Alcalalí,ESP,City,Spain,14.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7503504,-0.0399998,1350,2018,Valencia,Marina Alta,Europe
Alcamo,ITA,City,Italy,130.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.97777778,12.96388889,46238,NA,Trapani,,Europe
Alcantarilla,ESP,City,Spain,16,GlobalCovenantofMayors2019;NAZCA,2,37.969517,-1.219342,40774,2018,Murcia,Huerta de Murcia,Europe
Alcàntera de Xúquer,ESP,City,Spain,3.3,GlobalCovenantofMayors2019;NAZCA,2,39.0694393,-0.5601547,1350,2018,Valencia,Ribera Alta,Europe
Alcara li Fusi,ITA,City,Italy,62.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,14.7,2473,NA,Sicily,Messina,Europe
Alcarràs,ESP,City,Spain,114.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5630062,0.5245393,9100,2018,Lleida,Segrià,Europe
Alcasser,ESP,City,Spain,9.01,GlobalCovenantofMayors2019;NAZCA,2,39.3677124,-0.444674,9615,2018,Valencia,Horta Sud,Europe
Alcaudete,ESP,City,Spain,238,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.58333333,-4.1,11164,2018,Jaén,Sierra Sur de Jaén,Europe
Alcázar de San Juan,ESP,City,Spain,666.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.40555556,-3.205555556,31992,2018,Ciudad Real,,Europe
Alchevsk,UKR,City,Ukraine,55,GlobalCovenantofMayors2019;NAZCA,2,48.47134,38.813441,110529,2013,Luhansk Oblast,,Eastern Europe and Central Asia
Alcocer de Planes,ESP,City,Spain,4.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.79444444,-0.4025,238,2018,Alicante,Comtat,Europe
Alcochete,PRT,City,Portugal,128.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7488526,-8.973300657,17569,2011,Lisbon,Setúbal,Europe
Alcoi,ESP,City,Spain,129.86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.69833333,-0.473611111,59675,2018,Valencia,Alcoià,Europe
Alcolea,ESP,City,Spain,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.96666667,-2.95,966,2018,Almería,,Europe
Alcolea del Río,ESP,City,Spain,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.5180353,-5.9800362,9317,2005,Seville,,Europe
Alcoleja,ESP,City,Spain,14.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.6755861,-0.3311341,191,2018,Valencia,Comtat,Europe
Alcoletge,ESP,City,Spain,16.7,GlobalCovenantofMayors2019;NAZCA,2,41.6472222,0.6944444,3285,2018,Lleida,,Europe
Alcollarín,ESP,City,Spain,79,GlobalCovenantofMayors2019;NAZCA,2,39.245057,-5.737223,433,2018,Cáceres,NA,Europe
Alconchel,ESP,City,Spain,294.9,GlobalCovenantofMayors2019;NAZCA,2,38.517011,-7.070012,1876,2018,Badajoz,Llanos de Olivenza,Europe
Alcóntar,ESP,City,Spain,94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.33333333,-2.583333333,647,2018,Almería,,Europe
Alcorcón,ESP,City,Spain,33.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.35,-3.833333333,167997,2018,Madrid,of Madrid,Europe
Alcover,ESP,City,Spain,460,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.26666667,1.166666667,5131,2018,Tarragona,Alt Camp,Europe
Alcublas,ESP,City,Spain,43.5,GlobalCovenantofMayors2019;NAZCA,2,39.7979196,-0.7025735,690,2018,Valencia,Los Serranos,Europe
Alcudia,ESP,City,Spain,60.05,GlobalCovenantofMayors2019;NAZCA,2,39.853267,3.124024,22942,2018,Baleares,Raiguer,Europe
Aldaia,ESP,City,Spain,16.1,GlobalCovenantofMayors2019;NAZCA,2,39.4647207,-0.4607809,31246,2018,Valencia,Horta Oest,Europe
Aldehuela De Liestos,ESP,City,Spain,38.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.0642215,-1.7005881,51,2018,Aragon,Aldehuela de Liestos,Europe
Aldeire,ESP,City,Spain,67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.15,-3.066666667,696,2018,Granada,NA,Europe
Aldeno,ITA,City,Italy,8.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9767795,11.0908573,3053,NA,Trentino,,Europe
Aldover,ESP,City,Spain,20.2,GlobalCovenantofMayors2019;NAZCA,2,40.8800537,0.5000194,918,2018,Tarragona,Baix Ebre,Europe
Ale,SWE,City,Sweden,332.1359,Sveriges Ekokommuner,1,57.925833,12.083611,31402,2019,Västergötland,Västra Götaland County,Europe
Aledo,ESP,City,Spain,49.74,GlobalCovenantofMayors2019;NAZCA,2,37.794985,-1.573546,1053,2018,Murcia,Bajo Guadalentín,Europe
Alella,ESP,City,Spain,9.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.495,2.296111111,9397,2018,Barcelona Province,Maresme,Europe
Alencon,FRA,City,France,10.68,Race to Zero,NA,48.4306,0.0931,25775,2018,Normandy,Alençon,NA
Alenquer,PRT,City,Portugal,304.22,GlobalCovenantofMayors2019;NAZCA,2,39.0574,-9.006365,42000,2011,Lisbon,,Europe
Alento Montestella,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.2374011,15.0487682,15104,NA,Campania,,Europe
Alessandria,ITA,City,Italy,203.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9129225,8.615321,85438,NA,NA,,Europe
Alessandria della Rocca,ITA,City,Italy,62.24,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.45,3082,NA,Agrigento,,Europe
Alessano,ITA,City,Italy,28.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.8896785,18.3312082,6552,NA,Lecce,,Europe
Ålesund,NOR,City,Norway,93.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,62.47777778,6.190277778,42317,2017,Møre og Romsdal,NA,Europe
Alexandria,GRC,City,Greece,2679,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9506108,23.7029521,41604,2018,Central Macedonia,,Europe
"Alexandria, VA",USA,City,United States of America,38.6685507,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,38.804722,-77.047222,153511,2010,Virginia,,North America
Alexandroupolis,GRC,City,Greece,1217,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.85,25.86666667,72750,2011,East Macedonia and Thrace,Evros,Europe
Alexânia,BRA,City,Brazil,847.891,GlobalCovenantofMayors2019;NAZCA,2,-16.0887,-48.5017,30000,2007,Goiás,,Latin America and Caribbean
Alezio,ITA,City,Italy,16.79,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.06666667,18.05,5547,NA,Lecce,,Europe
Alfacar,ESP,City,Spain,16,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.2383551,-3.566372,5508,2018,Granada,NA,Europe
Alfafar,ESP,City,Spain,16,GlobalCovenantofMayors2019;NAZCA,2,39.4200749,-0.3891354,20772,2018,Granada,Horta Sud,Europe
Alfafara,ESP,City,Spain,19.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.7732651,-0.554559,418,2018,Alicante,Comtat,Europe
Alfajarín,ESP,City,Spain,137,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.61666667,-0.7,2215,2018,Aragon,NA,Europe
Alfamen,ESP,City,Spain,102,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,-1.25,1577,2018,Zaragoza,Campo de Cariñena,Europe
Alfândega da Fé,PRT,City,Portugal,321.95,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,41.35555556,-6.945,5104,2011,Norte,Bragança,Europe
Alfara De Carles,ESP,City,Spain,63.9,GlobalCovenantofMayors2019;NAZCA,2,40.8729772,0.4005288,395,2018,Tarragona,Baix Ebre,Europe
Alfara De La Baronia,ESP,City,Spain,11.71,GlobalCovenantofMayors2019;NAZCA,2,39.762781,-0.355419,535,2018,Valencia,Camp de Morvedre,Europe
Alfara Del Patriarca,ESP,City,Spain,1.98,GlobalCovenantofMayors2019;NAZCA,2,39.544129,-0.3856584,3228,2018,Valencia,Horta Nord,Europe
Alfarnate,ESP,City,Spain,33.66987,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.98333333,-4.25,1362,2018,Málaga,Axarquía Costa del Sol,Europe
Alfarnatejo,ESP,City,Spain,20.71992,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.9790514,-4.2726473,404,2018,Málaga,Axarquía Costa del Sol,Europe
Alfarp,ESP,City,Spain,20.6,GlobalCovenantofMayors2019;NAZCA,2,39.2767351,-0.560509,1553,2018,Valencia,Ribera Alta,Europe
Alfarràs,ESP,City,Spain,11.4,GlobalCovenantofMayors2019;NAZCA,2,41.8311403,0.5692934,2923,2018,Lleida,Segrià,Europe
Alfarrasí,ESP,City,Spain,6.4,GlobalCovenantofMayors2019;NAZCA,2,38.903726,-0.4961549,1309,2018,Valencia,Vall d'Albaida,Europe
Alfauir,ESP,City,Spain,6.2,GlobalCovenantofMayors2019;NAZCA,2,38.9283659,-0.2516594,451,2018,Valencia,Safor,Europe
Alfedena,ITA,City,Italy,39.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.73424,14.03253,791,NA,Province of L'Aquila,L'Aquila,Europe
Alfianello,ITA,City,Italy,13.75,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.266975,10.148172,2445,NA,Brescia,,Europe
Alfonsine,ITA,City,Italy,106.79,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.5053302,12.0410437,12411,NA,Ravenna,,Europe
Alforja,ESP,City,Spain,38.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2099763,0.9750606,1857,2018,Tarragona,Baix Camp,Europe
Alforque,ESP,City,Spain,10,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.3298767,-0.3852708,86,2018,Zaragoza,,Europe
Algaida,ESP,City,Spain,89.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.55833333,2.891666667,5367,2018,Baleares,Pla de Mallorca,Europe
Algámitas,ESP,City,Spain,20.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0163821,-5.1488475,1330,2018,Seville,Sierra Sur de Sevilla,Europe
Algar,ESP,City,Spain,175.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,-33.39111111,-71.69277778,1540,NA,Málaga,,Europe
Algar De Palancia,ESP,City,Spain,13.2,GlobalCovenantofMayors2019;NAZCA,2,39.7810953,-0.3674639,503,2018,Valencia,Camp de Morvedre,Europe
Algarinejo,ESP,City,Spain,93,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.31666667,-4.15,4184,2018,Granada,NA,Europe
Algarrobo,ESP,City,Spain,10.35996,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7732439,-4.0399306,6144,2018,Málaga,Axarquía Costa del Sol,Europe
Algatocín,ESP,City,Spain,20,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.57277778,-5.275555556,951,2018,Málaga,Serranía de Ronda,Europe
Algeciras,ESP,City,Spain,86,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.1275,-5.453888889,115333,2018,Cádiz,Campo de Gibraltar,Europe
Algemesí,ESP,City,Spain,41.5,GlobalCovenantofMayors2019;NAZCA,2,39.1907907,-0.4357531,27808,2018,Valencia,Ribera Alta,Europe
Algerri,ESP,City,Spain,54.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8151794,0.6371437,437,2018,Lleida,Noguera,Europe
Alghero,ITA,City,Italy,225.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.55,8.316666667,43945,2018,Sassari,SS,Europe
Algimia De Alfara,ESP,City,Spain,14.4,GlobalCovenantofMayors2019;NAZCA,2,39.7536043,-0.362999,1047,2018,Valencia,Camp de Morvedre,Europe
Alginet,ESP,City,Spain,24.1,GlobalCovenantofMayors2019;NAZCA,2,39.2651129,-0.4716911,13068,2018,Valencia,Ribera Alta,Europe
Algua,ITA,City,Italy,8.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.83333333,9.716666667,722,NA,Bergamo,,Europe
Alguazas,ESP,City,Spain,23.74,GlobalCovenantofMayors2019;NAZCA,2,38.052566,-1.249398,9146,2018,Murcia,Vega Media del Segura,Europe
Algueña,ESP,City,Spain,18.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.33777778,-1.003611111,1457,2018,Valencia,Vinalopó Mitjà,Europe
Alhama de Almería,ESP,City,Spain,26,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.95,-2.566666667,3587,2018,Almería,Alpujarra Almeriense,Europe
Alhama de Aragón,ESP,City,Spain,31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.3,-1.9,1146,2018,Aragon,NA,Europe
Alhama de Granada,ESP,City,Spain,433.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0028286,-3.9891095,6214,2018,Granada,Alhama,Europe
Alhama de Murcia,ESP,City,Spain,311.55,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8515173,-1.4264423,20915,2018,Murcia,Bajo Guadalentín,Europe
